node1,node2,label
6743,6746,1
6743,6744,1
6743,6745,1
6743,6747,1
6744,6747,1
6744,6746,1
6744,6745,1
6745,6746,1
6745,6747,1
6746,6747,1
6748,6749,1
6750,6751,1
6752,6753,1
6752,6754,1
6753,6754,1
6755,6756,1
6761,6763,1
6761,6766,1
6761,6765,1
6761,6762,1
6761,6764,1
6762,6764,1
6762,6765,1
6762,6766,1
6762,6763,1
6763,6766,1
6763,6764,1
6763,6765,1
6764,6766,1
6764,6765,1
6765,6766,1
6769,6770,1
6769,6772,1
6769,6771,1
6770,6772,1
6770,6771,1
6771,6772,1
6773,6774,1
6781,6784,1
6781,6783,1
6781,6785,1
6781,6782,1
6781,6786,1
6781,6787,1
6782,14588,1
6782,6787,1
6782,14587,1
6782,6783,1
6782,6786,1
6782,6784,1
6782,6785,1
6783,6785,1
6783,6786,1
6783,6787,1
6783,6784,1
6784,6787,1
6784,6786,1
6784,6785,1
6785,9563,1
6785,9553,1
6785,9551,1
6785,9567,1
6785,9565,1
6785,9555,1
6785,9559,1
6785,6787,1
6785,9550,1
6785,9554,1
6785,9560,1
6785,6786,1
6785,9552,1
6785,9566,1
6785,9562,1
6785,9556,1
6785,9549,1
6785,9558,1
6785,9564,1
6785,9561,1
6785,9557,1
6785,9548,1
6786,6787,1
6795,6796,1
6797,6798,1
6799,6800,1
6801,6802,1
6805,6806,1
6807,6808,1
6807,6809,1
6808,6809,1
6816,6817,1
6819,6822,1
6819,6820,1
6819,6868,1
6819,6869,1
6819,6870,1
6819,6821,1
6820,6822,1
6820,6821,1
6821,6870,1
6821,6868,1
6821,6822,1
6821,6869,1
6822,6869,1
6822,6868,1
6822,6870,1
6823,6824,1
6823,6826,1
6823,6825,1
6824,6826,1
6824,6825,1
6825,6826,1
6830,6831,1
6830,6832,1
6831,6832,1
6833,6834,1
6840,6841,1
6840,6842,1
6841,6842,1
6843,6844,1
6845,6847,1
6845,6846,1
6846,6847,1
6857,6858,1
6859,6860,1
6859,6861,1
6860,6861,1
6866,6867,1
6868,6870,1
6868,6869,1
6869,6870,1
6874,6875,1
6878,6879,1
6878,6880,1
6879,6880,1
6886,9289,1
6886,14083,1
6886,14084,1
6886,9290,1
6886,9288,1
6886,6888,1
6886,14017,1
6886,6887,1
6886,14086,1
6886,6889,1
6886,14085,1
6886,9291,1
6886,6922,1
6887,6888,1
6887,6889,1
6888,6889,1
6888,13899,1
6889,12601,1
6890,13534,1
6890,13533,1
6899,6903,1
6899,6900,1
6899,6901,1
6899,6902,1
6900,6902,1
6900,6901,1
6900,6903,1
6901,6903,1
6901,6902,1
6902,6903,1
6910,6911,1
6910,6912,1
6911,6912,1
6919,8720,1
6920,8720,1
6922,9891,1
6922,9890,1
6922,9289,1
6922,14055,1
6922,9291,1
6922,8637,1
6922,9288,1
6922,9290,1
6922,9892,1
6926,8509,1
6926,8575,1
6928,6929,1
6928,6930,1
6929,6930,1
6937,6941,1
6937,6939,1
6937,6940,1
6937,6938,1
6938,6940,1
6938,6939,1
6938,6941,1
6939,6941,1
6939,6940,1
6940,6941,1
6951,6952,1
6951,6954,1
6951,6953,1
6952,6954,1
6952,6953,1
6953,6954,1
6954,7156,1
6954,7157,1
6954,7158,1
6960,12514,1
6960,6961,1
6965,13823,1
6965,14091,1
6979,14809,1
6979,10464,1
6979,14810,1
6979,14811,1
6979,10465,1
6981,6982,1
6988,6989,1
6995,6996,1
6995,6998,1
6995,6997,1
6996,6997,1
6996,6998,1
6997,6998,1
6999,7000,1
7005,7006,1
7005,7007,1
7005,12535,1
7006,7007,1
7007,12535,1
7014,7015,1
7016,7017,1
7018,7020,1
7018,7019,1
7019,7020,1
7022,7023,1
7022,7024,1
7023,7024,1
7028,7030,1
7028,7029,1
7029,7030,1
7030,14734,1
7030,14733,1
7040,12183,1
7040,12184,1
7040,12186,1
7040,12185,1
7053,13024,1
7055,7056,1
7057,7058,1
7059,12146,1
7059,12145,1
7074,7075,1
7074,7077,1
7074,7076,1
7075,7077,1
7075,7123,1
7075,7076,1
7076,7077,1
7089,7091,1
7089,7090,1
7090,7091,1
7095,7097,1
7095,7096,1
7096,7097,1
7116,7117,1
7116,7118,1
7116,7119,1
7117,7119,1
7117,7118,1
7118,7119,1
7129,7130,1
7129,7131,1
7130,7131,1
7139,7140,1
7139,7141,1
7140,7141,1
7142,7143,1
7142,7146,1
7142,7145,1
7142,7144,1
7143,7144,1
7143,7145,1
7143,7146,1
7144,7146,1
7144,7145,1
7145,7146,1
7150,7151,1
7150,7152,1
7151,7152,1
7153,7155,1
7153,7154,1
7156,7158,1
7156,7157,1
7157,7158,1
7161,7162,1
7161,7163,1
7162,7163,1
7164,13372,1
7166,13372,1
7167,7168,1
7174,8960,1
7176,9075,1
7176,9077,1
7176,9076,1
7178,7179,1
7178,7181,1
7178,7182,1
7178,7180,1
7179,7182,1
7179,7181,1
7179,7180,1
7180,7181,1
7180,7182,1
7181,7182,1
7190,7191,1
7198,7202,1
7198,7199,1
7198,7203,1
7198,7201,1
7198,7200,1
7199,7203,1
7199,7200,1
7199,7201,1
7199,7202,1
7200,7201,1
7200,7203,1
7200,7202,1
7201,7202,1
7201,7203,1
7202,7203,1
7203,9568,1
7203,9569,1
7203,9570,1
7204,7206,1
7204,7205,1
7205,7206,1
7207,7208,1
7214,7216,1
7214,7215,1
7215,7216,1
7221,10179,1
7221,10177,1
7221,10178,1
7221,10176,1
7222,7225,1
7222,7223,1
7222,7226,1
7222,7224,1
7223,7224,1
7223,7225,1
7223,7226,1
7224,7226,1
7224,7225,1
7225,7226,1
7236,7237,1
7236,7238,1
7237,7238,1
7240,7241,1
7246,7247,1
7248,12185,1
7248,12184,1
7248,12183,1
7248,12186,1
7249,12183,1
7249,12186,1
7249,12185,1
7249,12184,1
7250,7251,1
7250,7252,1
7251,7252,1
7255,7256,1
8394,8395,1
8401,8830,1
8401,8831,1
8406,8407,1
8408,8409,1
8433,8436,1
8433,8435,1
8433,8434,1
8434,8435,1
8434,8436,1
8435,8436,1
8437,8440,1
8437,8439,1
8437,8438,1
8438,8439,1
8438,8440,1
8439,9192,1
8439,8440,1
8445,14903,1
8445,14905,1
8445,14904,1
8447,10716,1
8448,8449,1
8448,8450,1
8449,8450,1
8451,8452,1
8451,8453,1
8452,8453,1
8461,8462,1
8461,8463,1
8462,8463,1
8464,14595,1
8464,14596,1
8464,8466,1
8464,8465,1
8465,8466,1
8465,13981,1
8465,14595,1
8465,14596,1
8465,13980,1
8466,14596,1
8466,14595,1
8471,8472,1
8473,8474,1
8473,8477,1
8473,8475,1
8473,8476,1
8473,8478,1
8474,8478,1
8474,8475,1
8474,8476,1
8474,8477,1
8475,8477,1
8475,8478,1
8475,8476,1
8476,8478,1
8476,8477,1
8477,8478,1
8479,8484,1
8479,8483,1
8479,8481,1
8479,8480,1
8479,8482,1
8480,8484,1
8480,8482,1
8480,8483,1
8480,8481,1
8481,8483,1
8481,8482,1
8481,8484,1
8482,8484,1
8482,8483,1
8483,8484,1
8486,8489,1
8486,8488,1
8486,8487,1
8486,8490,1
8487,8490,1
8487,8488,1
8487,8489,1
8488,8490,1
8488,8489,1
8489,8490,1
8507,8508,1
8517,8518,1
8522,8524,1
8522,8526,1
8522,8525,1
8522,8523,1
8523,8525,1
8523,8526,1
8523,8524,1
8524,8525,1
8524,8526,1
8525,8526,1
8535,8536,1
8535,8537,1
8536,8537,1
8543,8544,1
8546,8549,1
8546,8548,1
8546,8547,1
8547,8549,1
8547,8548,1
8548,8549,1
8558,8559,1
8561,8562,1
8579,8580,1
8582,8583,1
8582,8584,1
8583,8584,1
8591,8592,1
8591,8593,1
8592,8593,1
8600,8603,1
8600,8604,1
8600,8602,1
8600,8601,1
8601,8603,1
8601,8602,1
8601,8604,1
8602,8604,1
8602,8603,1
8603,8604,1
8604,14629,1
8604,9385,1
8604,14630,1
8604,9384,1
8604,9386,1
8604,14631,1
8604,9422,1
8620,8622,1
8620,8621,1
8621,8622,1
8623,8625,1
8623,8626,1
8623,8624,1
8624,8625,1
8624,8626,1
8625,8626,1
8641,8642,1
8642,8726,1
8643,8644,1
8643,8645,1
8646,8648,1
8646,8647,1
8646,8649,1
8647,8649,1
8647,8648,1
8648,8649,1
8654,8656,1
8654,8655,1
8655,8656,1
8661,8662,1
8666,8667,1
8667,9229,1
8668,8669,1
8673,8676,1
8673,8677,1
8673,8674,1
8673,8675,1
8674,8675,1
8674,8677,1
8674,8676,1
8675,8676,1
8675,8677,1
8676,8677,1
8693,9328,1
8693,9329,1
8693,9330,1
8696,8697,1
8698,8699,1
8701,9849,1
8701,8702,1
8701,9850,1
8701,9851,1
8701,9584,1
8708,8709,1
8708,8710,1
8709,8710,1
8711,10201,1
8713,10201,1
8717,12495,1
8717,12494,1
8718,12494,1
8718,12495,1
8721,8722,1
8721,8723,1
8722,8723,1
8734,8735,1
8741,9223,1
8741,12902,1
8743,9223,1
8743,12902,1
8744,8745,1
8744,8748,1
8744,8747,1
8744,8746,1
8745,8746,1
8745,8747,1
8745,8748,1
8746,8747,1
8746,8748,1
8747,8748,1
8749,8751,1
8749,8752,1
8749,8750,1
8750,8752,1
8750,8751,1
8751,8752,1
8753,8754,1
8753,8756,1
8753,8759,1
8753,8758,1
8753,8755,1
8753,8760,1
8753,8757,1
8754,8757,1
8754,8755,1
8754,8756,1
8754,8759,1
8754,8758,1
8754,8760,1
8755,8758,1
8755,8756,1
8755,8757,1
8755,8760,1
8755,8759,1
8756,8759,1
8756,8760,1
8756,8757,1
8756,8758,1
8757,8760,1
8757,8759,1
8757,8758,1
8758,8760,1
8758,8759,1
8759,8760,1
8773,8774,1
8779,8781,1
8779,8780,1
8779,8782,1
8780,8781,1
8780,8782,1
8781,8782,1
8785,9205,1
8785,8786,1
8785,8787,1
8785,9204,1
8785,8788,1
8785,9206,1
8786,8787,1
8786,8788,1
8787,8788,1
8799,13067,1
8801,13067,1
8804,9607,1
8804,9610,1
8804,9609,1
8804,9608,1
8806,9190,1
8807,14781,1
8807,14783,1
8807,14668,1
8807,10597,1
8807,14784,1
8807,14667,1
8807,10598,1
8807,14782,1
8808,9190,1
8811,8814,1
8811,8815,1
8811,8813,1
8811,8812,1
8812,9022,1
8812,9020,1
8812,8814,1
8812,9021,1
8812,8813,1
8812,8815,1
8813,8815,1
8813,8814,1
8814,8815,1
8815,9021,1
8815,9022,1
8815,9020,1
8816,8819,1
8816,8818,1
8816,8817,1
8817,8818,1
8817,8819,1
8818,8819,1
8826,8828,1
8826,8827,1
8827,8828,1
8830,8831,1
8839,8840,1
8840,9786,1
8840,9784,1
8840,9785,1
8841,8843,1
8841,8842,1
8842,8843,1
8844,8846,1
8844,8845,1
8845,8846,1
8847,8848,1
8847,8849,1
8848,8849,1
8854,13341,1
8854,8861,1
8854,13340,1
8854,13339,1
8854,8862,1
8861,8862,1
8869,8870,1
8872,8873,1
8873,9303,1
8873,9304,1
8883,9348,1
8886,9101,1
8892,10299,1
8893,8897,1
8893,8899,1
8893,8896,1
8893,8894,1
8893,8895,1
8893,8898,1
8894,8898,1
8894,8897,1
8894,8895,1
8894,8896,1
8894,8899,1
8895,8899,1
8895,8896,1
8895,8897,1
8895,8898,1
8896,8899,1
8896,8898,1
8896,8897,1
8897,8899,1
8897,8898,1
8898,8899,1
8900,8901,1
8902,8903,1
8905,8906,1
8909,8910,1
8911,8913,1
8911,8912,1
8912,8913,1
8923,8927,1
8923,8924,1
8923,8925,1
8923,8926,1
8924,8925,1
8924,8927,1
8924,8926,1
8925,14825,1
8925,8926,1
8925,14827,1
8925,8927,1
8925,14828,1
8925,14826,1
8926,8927,1
8933,8935,1
8933,8936,1
8933,8934,1
8934,8936,1
8934,8935,1
8935,8936,1
8938,8939,1
8938,8940,1
8939,8940,1
8942,8944,1
8942,8943,1
8943,8944,1
8954,10324,1
8954,10325,1
8967,8968,1
8971,8974,1
8971,8972,1
8971,8973,1
8972,8974,1
8972,8973,1
8973,8974,1
8995,8996,1
8997,8999,1
8997,8998,1
8997,9000,1
8998,9000,1
8998,8999,1
8999,9000,1
9004,9005,1
9010,9011,1
9010,9012,1
9011,9012,1
9020,9022,1
9020,9021,1
9021,9022,1
9024,14103,1
9024,14104,1
9025,9026,1
9030,9031,1
9032,9033,1
9048,9053,1
9048,9051,1
9048,9049,1
9048,9050,1
9048,9052,1
9049,9053,1
9049,9050,1
9049,9052,1
9049,9051,1
9050,9051,1
9050,9052,1
9050,9053,1
9051,9398,1
9051,9053,1
9051,9395,1
9051,9399,1
9051,9396,1
9051,9052,1
9051,9397,1
9052,9053,1
9059,9061,1
9059,9060,1
9060,9061,1
9061,13214,1
9061,13213,1
9065,9066,1
9067,9068,1
9067,9069,1
9068,9069,1
9071,10030,1
9071,10031,1
9073,9074,1
9075,9077,1
9075,9076,1
9076,9077,1
9078,9079,1
9082,9084,1
9082,9083,1
9083,9084,1
9085,9091,1
9085,9090,1
9085,9086,1
9085,9089,1
9085,9088,1
9085,9087,1
9086,9088,1
9086,9087,1
9086,9090,1
9086,9091,1
9086,9089,1
9087,9088,1
9087,9090,1
9087,9091,1
9087,9089,1
9088,9091,1
9088,9089,1
9088,9090,1
9089,9091,1
9089,9090,1
9090,9091,1
9094,9095,1
9094,9098,1
9094,9097,1
9094,9096,1
9095,9097,1
9095,9096,1
9095,9098,1
9096,9097,1
9096,9098,1
9097,9137,1
9097,9098,1
9097,10119,1
9097,10118,1
9098,10118,1
9098,9136,1
9098,9133,1
9098,9137,1
9098,10119,1
9098,9134,1
9098,9135,1
9103,9105,1
9103,9104,1
9104,9105,1
9133,9137,1
9133,9136,1
9133,9134,1
9133,9135,1
9134,9135,1
9134,9136,1
9134,9137,1
9135,9137,1
9135,9136,1
9136,9137,1
9137,10119,1
9137,10118,1
9149,9151,1
9149,9150,1
9150,9151,1
9160,12869,1
9163,9164,1
9171,9173,1
9171,9174,1
9171,9172,1
9172,9173,1
9172,9174,1
9173,9174,1
9182,14594,1
9182,9183,1
9186,12562,1
9192,9193,1
9192,9194,1
9199,9201,1
9199,9200,1
9199,9202,1
9200,9201,1
9200,9202,1
9201,9202,1
9204,9206,1
9204,9205,1
9205,9206,1
9211,9217,1
9211,9213,1
9211,9216,1
9211,9215,1
9211,9212,1
9211,9214,1
9212,9214,1
9212,9213,1
9212,9217,1
9212,9215,1
9212,9216,1
9213,9217,1
9213,9215,1
9213,9214,1
9213,9216,1
9214,9215,1
9214,9217,1
9214,9216,1
9215,9216,1
9215,9217,1
9216,9217,1
9218,9219,1
9220,9222,1
9220,9221,1
9220,9223,1
9221,9222,1
9221,9223,1
9222,9223,1
9223,12162,1
9223,12902,1
9223,12163,1
9223,10252,1
9226,9227,1
9240,9241,1
9240,9243,1
9240,9242,1
9241,9243,1
9241,9242,1
9242,9243,1
9248,9249,1
9263,9265,1
9263,9266,1
9263,9264,1
9264,9266,1
9264,9265,1
9265,9266,1
9267,9268,1
9278,9279,1
9283,9285,1
9283,9286,1
9283,9284,1
9284,9286,1
9284,9285,1
9285,9286,1
9288,9290,1
9288,14055,1
9288,9291,1
9288,9289,1
9289,9291,1
9289,9290,1
9290,13963,1
9290,14017,1
9290,9291,1
9300,9301,1
9300,9302,1
9301,9302,1
9303,9304,1
9309,12273,1
9309,9983,1
9309,12272,1
9309,12270,1
9309,12271,1
9309,9981,1
9309,9982,1
9309,12269,1
9309,12274,1
9310,9311,1
9318,9319,1
9328,9329,1
9328,9330,1
9329,9330,1
9333,9334,1
9350,9351,1
9350,9352,1
9350,9353,1
9351,9353,1
9351,9352,1
9352,9353,1
9356,12437,1
9356,12436,1
9357,9359,1
9357,9358,1
9357,9361,1
9357,9360,1
9358,9359,1
9358,9360,1
9358,9361,1
9359,9361,1
9359,9360,1
9360,9361,1
9368,9369,1
9371,9373,1
9371,9372,1
9372,9373,1
9376,9380,1
9376,9377,1
9376,9378,1
9376,9379,1
9377,9380,1
9377,9379,1
9377,9378,1
9378,9379,1
9378,9380,1
9379,9380,1
9384,9385,1
9384,9386,1
9385,9386,1
9395,9396,1
9395,9398,1
9395,9397,1
9395,9399,1
9396,9397,1
9396,9399,1
9396,9398,1
9397,9399,1
9397,9398,1
9398,9399,1
9406,9408,1
9406,9409,1
9406,9407,1
9407,9408,1
9407,9409,1
9408,9409,1
9428,9429,1
9428,9431,1
9428,9430,1
9429,9431,1
9429,9430,1
9430,9431,1
9434,9435,1
9435,13126,1
9435,9573,1
9435,13125,1
9442,9762,1
9442,9587,1
9442,9763,1
9442,9764,1
9442,9761,1
9462,9463,1
9462,9464,1
9463,9464,1
9465,9467,1
9465,9468,1
9465,9466,1
9466,9468,1
9466,9467,1
9467,9468,1
9472,9473,1
9472,9474,1
9473,9474,1
9477,9478,1
9479,9480,1
9486,9488,1
9486,9487,1
9487,9488,1
9490,13674,1
9492,9493,1
9492,9494,1
9493,9494,1
9499,9500,1
9517,9518,1
9517,12678,1
9517,12677,1
9517,9519,1
9518,9519,1
9531,9532,1
9533,9534,1
9533,9535,1
9534,9535,1
9536,9537,1
9548,9559,1
9548,9565,1
9548,9558,1
9548,9562,1
9548,9563,1
9548,9550,1
9548,9555,1
9548,9553,1
9548,9561,1
9548,9564,1
9548,9567,1
9548,9566,1
9548,9556,1
9548,9557,1
9548,9552,1
9548,9554,1
9548,9549,1
9548,9560,1
9548,9551,1
9549,9563,1
9549,9552,1
9549,9557,1
9549,9564,1
9549,9566,1
9549,9559,1
9549,9558,1
9549,9550,1
9549,9560,1
9549,9556,1
9549,9567,1
9549,9555,1
9549,9553,1
9549,9554,1
9549,9562,1
9549,9551,1
9549,9565,1
9549,9561,1
9550,9567,1
9550,9554,1
9550,9565,1
9550,9557,1
9550,9562,1
9550,9564,1
9550,9555,1
9550,9551,1
9550,9558,1
9550,9559,1
9550,9563,1
9550,9553,1
9550,9560,1
9550,9552,1
9550,9566,1
9550,9561,1
9550,9556,1
9551,9565,1
9551,9559,1
9551,9566,1
9551,9563,1
9551,9557,1
9551,9562,1
9551,9552,1
9551,9555,1
9551,9553,1
9551,9556,1
9551,9558,1
9551,9567,1
9551,9560,1
9551,9561,1
9551,9554,1
9551,9564,1
9552,9554,1
9552,9566,1
9552,9553,1
9552,9560,1
9552,9567,1
9552,9556,1
9552,9565,1
9552,9561,1
9552,9557,1
9552,9562,1
9552,9559,1
9552,9555,1
9552,9563,1
9552,9564,1
9552,9558,1
9553,9559,1
9553,9566,1
9553,9565,1
9553,9560,1
9553,9564,1
9553,9561,1
9553,9555,1
9553,9562,1
9553,9563,1
9553,9567,1
9553,9554,1
9553,9557,1
9553,9556,1
9553,9558,1
9554,9559,1
9554,9567,1
9554,9555,1
9554,9564,1
9554,9558,1
9554,9562,1
9554,9566,1
9554,9557,1
9554,9556,1
9554,9561,1
9554,9565,1
9554,9563,1
9554,9560,1
9555,9560,1
9555,9567,1
9555,9558,1
9555,9563,1
9555,9562,1
9555,9559,1
9555,9566,1
9555,9565,1
9555,9564,1
9555,9556,1
9555,9561,1
9555,9557,1
9556,9562,1
9556,9567,1
9556,9558,1
9556,9565,1
9556,9566,1
9556,9563,1
9556,9559,1
9556,9561,1
9556,9560,1
9556,9557,1
9556,9564,1
9557,9566,1
9557,9567,1
9557,9564,1
9557,9560,1
9557,9561,1
9557,9565,1
9557,9563,1
9557,9559,1
9557,9558,1
9557,9562,1
9558,9562,1
9558,9561,1
9558,9567,1
9558,9559,1
9558,9560,1
9558,9565,1
9558,9564,1
9558,9566,1
9558,9563,1
9559,9561,1
9559,9564,1
9559,9565,1
9559,9563,1
9559,9560,1
9559,9567,1
9559,9562,1
9559,9566,1
9560,9563,1
9560,9561,1
9560,9567,1
9560,9564,1
9560,9566,1
9560,9565,1
9560,9562,1
9561,9563,1
9561,9564,1
9561,9565,1
9561,9562,1
9561,9566,1
9561,9567,1
9562,9564,1
9562,9566,1
9562,9563,1
9562,9567,1
9562,9565,1
9563,9565,1
9563,9567,1
9563,9564,1
9563,9566,1
9564,9567,1
9564,9565,1
9564,9566,1
9565,9567,1
9565,9566,1
9566,9567,1
9568,9569,1
9568,9570,1
9569,9570,1
9571,9573,1
9571,9574,1
9571,9572,1
9572,9573,1
9572,13125,1
9572,9574,1
9573,9574,1
9573,13126,1
9573,13125,1
9575,9577,1
9575,9576,1
9575,9579,1
9575,9578,1
9575,9580,1
9576,9580,1
9576,9579,1
9576,9577,1
9576,9578,1
9577,9579,1
9577,9578,1
9577,9580,1
9578,9580,1
9578,9579,1
9579,9580,1
9581,9582,1
9581,9583,1
9582,9583,1
9587,9763,1
9587,9761,1
9587,9764,1
9587,9762,1
9589,9590,1
9589,9592,1
9589,9591,1
9590,9591,1
9590,9592,1
9591,9592,1
9607,9609,1
9607,9610,1
9607,9608,1
9608,9610,1
9608,9609,1
9609,9610,1
9616,9617,1
9616,9618,1
9617,9618,1
9623,9624,1
9637,9640,1
9637,9638,1
9637,9639,1
9638,9640,1
9638,9639,1
9639,9640,1
9646,9647,1
9646,9648,1
9646,9649,1
9647,9648,1
9647,9649,1
9648,9649,1
9649,14555,1
9649,14557,1
9649,14556,1
9653,9654,1
9653,9669,1
9661,9662,1
9683,9685,1
9683,9686,1
9683,9684,1
9684,9685,1
9684,9686,1
9685,9686,1
9695,9697,1
9695,9696,1
9696,9697,1
9700,9703,1
9700,9702,1
9700,9701,1
9701,9702,1
9701,9703,1
9702,9703,1
9708,9709,1
9710,9712,1
9710,9713,1
9710,9711,1
9711,9713,1
9711,9712,1
9712,9713,1
9717,9719,1
9717,9722,1
9717,9723,1
9717,9720,1
9717,9721,1
9717,9718,1
9718,9719,1
9718,9723,1
9718,9722,1
9718,9720,1
9718,9721,1
9719,9721,1
9719,9722,1
9719,9720,1
9719,9723,1
9720,9722,1
9720,9723,1
9720,9721,1
9721,9722,1
9721,9723,1
9722,9723,1
9723,9770,1
9723,9769,1
9723,9767,1
9723,9768,1
9723,9766,1
9724,9725,1
9732,9735,1
9732,9738,1
9732,9733,1
9732,9737,1
9732,9736,1
9732,9734,1
9733,9735,1
9733,9734,1
9733,9736,1
9733,9737,1
9733,9738,1
9734,9737,1
9734,9736,1
9734,9738,1
9734,9735,1
9735,9737,1
9735,9736,1
9735,9738,1
9736,9737,1
9736,9738,1
9737,9738,1
9737,9746,1
9737,9745,1
9737,9744,1
9742,9743,1
9744,9745,1
9744,9746,1
9745,9746,1
9749,9750,1
9749,9751,1
9750,9751,1
9761,9763,1
9761,9762,1
9761,9764,1
9762,9764,1
9762,9763,1
9763,9764,1
9766,9769,1
9766,9767,1
9766,9770,1
9766,9768,1
9767,9768,1
9767,9770,1
9767,9769,1
9768,9769,1
9768,9770,1
9769,9770,1
9773,9775,1
9773,9774,1
9773,9776,1
9774,9776,1
9774,9775,1
9775,9776,1
9777,9778,1
9777,9779,1
9777,9780,1
9777,14039,1
9777,14040,1
9778,9779,1
9778,9780,1
9779,9780,1
9779,13821,1
9779,13822,1
9780,14039,1
9780,14040,1
9782,9783,1
9784,9786,1
9784,9785,1
9785,9786,1
9787,9788,1
9787,9789,1
9788,9789,1
9791,9792,1
9795,9796,1
9797,9798,1
9799,9802,1
9799,9803,1
9799,9800,1
9799,9801,1
9800,9803,1
9800,9801,1
9800,9802,1
9801,9803,1
9801,9802,1
9802,9803,1
9814,9816,1
9814,9817,1
9814,9815,1
9815,9817,1
9815,9816,1
9816,9817,1
9818,9819,1
9824,9825,1
9830,9831,1
9830,9832,1
9830,9833,1
9831,9833,1
9831,9832,1
9832,9833,1
9840,9841,1
9842,9846,1
9842,9845,1
9842,9847,1
9842,9844,1
9842,9843,1
9842,9848,1
9843,9845,1
9843,9846,1
9843,9847,1
9843,9848,1
9843,9844,1
9844,9846,1
9844,9845,1
9844,9847,1
9844,9848,1
9845,9848,1
9845,9846,1
9845,9847,1
9846,9847,1
9846,9848,1
9847,9848,1
9849,9850,1
9849,9851,1
9850,9851,1
9852,9853,1
9852,9856,1
9852,9857,1
9852,9855,1
9852,9854,1
9853,9857,1
9853,9854,1
9853,9856,1
9853,9855,1
9854,9857,1
9854,9855,1
9854,9856,1
9855,9857,1
9855,9856,1
9856,9857,1
9859,9861,1
9859,9863,1
9859,9860,1
9859,9866,1
9859,9864,1
9859,9862,1
9859,9865,1
9860,9864,1
9860,9866,1
9860,9862,1
9860,9865,1
9860,9863,1
9860,9861,1
9861,9864,1
9861,9865,1
9861,9863,1
9861,9866,1
9861,9862,1
9862,9863,1
9862,9866,1
9862,9865,1
9862,9864,1
9863,9864,1
9863,9865,1
9863,9866,1
9864,9866,1
9864,9865,1
9865,9866,1
9871,9872,1
9884,9885,1
9890,9892,1
9890,9891,1
9891,9892,1
9893,9894,1
9893,9895,1
9894,9895,1
9905,9906,1
9905,9907,1
9906,9907,1
9908,9909,1
9908,9910,1
9909,9910,1
9911,9912,1
9911,9913,1
9911,9914,1
9912,9913,1
9912,9914,1
9913,9914,1
9916,10149,1
9916,13109,1
9916,10148,1
9919,9920,1
9921,9922,1
9923,9924,1
9928,9931,1
9928,9930,1
9928,9929,1
9929,9931,1
9929,9930,1
9930,9931,1
9932,10716,1
9936,9940,1
9936,9939,1
9937,9938,1
9939,9940,1
9943,9944,1
9943,9945,1
9944,9945,1
9949,10237,1
9950,10237,1
9958,12246,1
9958,12248,1
9958,12245,1
9958,12247,1
9962,12246,1
9962,12245,1
9962,12285,1
9962,12247,1
9962,12248,1
9965,9966,1
9965,9967,1
9965,9968,1
9966,9967,1
9966,9968,1
9967,9968,1
9971,9973,1
9971,9972,1
9972,13758,1
9972,9973,1
9972,13757,1
9978,9980,1
9978,9979,1
9979,9980,1
9981,9983,1
9981,9982,1
9982,9983,1
9994,9995,1
9994,9996,1
9994,9997,1
10000,10573,1
10001,10573,1
10002,10003,1
10002,10004,1
10003,10004,1
10005,10007,1
10005,10006,1
10006,10007,1
10013,10015,1
10013,10014,1
10014,10015,1
10016,10017,1
10018,10019,1
10018,10020,1
10019,10020,1
10021,10023,1
10021,10022,1
10022,10023,1
10026,10027,1
10026,10028,1
10026,12382,1
10027,10028,1
10030,10031,1
10032,10034,1
10032,10035,1
10032,10033,1
10033,10034,1
10033,10035,1
10034,10035,1
10043,10045,1
10043,10044,1
10044,10045,1
10048,10049,1
10050,10051,1
10053,10054,1
10053,10055,1
10054,10055,1
10057,13131,1
10058,13131,1
10063,10591,1
10063,10066,1
10063,10592,1
10063,10064,1
10063,10065,1
10064,10066,1
10064,10065,1
10065,10066,1
10072,10075,1
10072,10073,1
10072,10074,1
10073,10075,1
10073,10074,1
10074,10075,1
10076,10686,1
10077,10078,1
10081,12440,1
10081,12439,1
10082,12440,1
10082,12439,1
10083,10084,1
10094,10095,1
10094,10096,1
10094,10097,1
10095,10097,1
10095,10096,1
10096,10097,1
10098,10100,1
10098,10099,1
10099,10100,1
10101,10102,1
10101,10103,1
10102,10103,1
10106,10108,1
10106,10107,1
10107,10108,1
10107,10732,1
10107,10733,1
10108,10732,1
10108,10733,1
10118,10119,1
10124,10125,1
10124,10126,1
10125,10126,1
10127,10128,1
10130,10131,1
10130,10132,1
10131,10132,1
10132,14839,1
10132,14838,1
10132,14840,1
10133,10135,1
10133,10134,1
10134,10135,1
10136,10137,1
10141,10142,1
10143,10145,1
10143,10144,1
10144,10145,1
10146,10147,1
10146,10149,1
10146,10148,1
10146,10150,1
10147,10149,1
10147,10150,1
10147,10148,1
10148,13109,1
10148,10150,1
10148,10149,1
10149,13109,1
10149,10150,1
10152,10153,1
10152,10154,1
10153,10154,1
10160,10161,1
10171,10172,1
10176,10177,1
10176,10178,1
10176,10179,1
10177,10178,1
10177,10179,1
10178,10179,1
10184,10186,1
10184,10187,1
10184,10188,1
10184,10185,1
10185,10186,1
10185,10187,1
10185,10188,1
10186,10188,1
10186,10187,1
10187,10188,1
10192,10369,1
10192,10194,1
