cn,node1,node2,pa,tn,label
3.0,9324,9326,16.0,5.0,1
3.0,9325,9326,16.0,5.0,1
3.0,9325,9327,16.0,5.0,1
3.0,9326,9327,16.0,5.0,1
0.0,9331,9332,1.0,2.0,1
1.0,9335,9337,4.0,3.0,1
1.0,9335,9336,4.0,3.0,1
1.0,9336,9337,4.0,3.0,1
0.0,9338,9339,1.0,2.0,1
4.0,9340,9344,25.0,6.0,1
4.0,9340,9343,25.0,6.0,1
4.0,9340,9342,25.0,6.0,1
4.0,9340,9341,25.0,6.0,1
4.0,9340,9345,25.0,6.0,1
4.0,9341,9342,25.0,6.0,1
4.0,9341,9344,25.0,6.0,1
4.0,9341,9345,25.0,6.0,1
4.0,9341,9343,25.0,6.0,1
4.0,9342,9343,25.0,6.0,1
4.0,9342,9344,25.0,6.0,1
4.0,9342,9345,25.0,6.0,1
4.0,9343,9344,25.0,6.0,1
4.0,9343,9345,25.0,6.0,1
4.0,9344,9345,25.0,6.0,1
2.0,9346,9347,9.0,4.0,1
1.0,9354,9356,4.0,3.0,1
1.0,9354,9355,4.0,3.0,1
1.0,9355,9356,4.0,3.0,1
2.0,9364,9365,9.0,4.0,1
2.0,9364,9366,15.0,6.0,1
2.0,9364,9367,21.0,8.0,1
2.0,9365,9366,15.0,6.0,1
2.0,9365,9367,21.0,8.0,1
1.0,9366,9436,10.0,6.0,1
2.0,9366,9367,35.0,10.0,1
1.0,9366,9437,10.0,6.0,1
3.0,9367,9417,28.0,8.0,1
3.0,9367,9416,28.0,8.0,1
3.0,9367,9419,28.0,8.0,1
3.0,9367,9418,28.0,8.0,1
2.0,9368,12930,9.0,4.0,1
2.0,9368,12929,9.0,4.0,1
2.0,9368,12931,9.0,4.0,1
0.0,9374,9375,1.0,2.0,1
2.0,9381,9382,9.0,4.0,1
2.0,9387,9390,9.0,4.0,1
2.0,9387,9389,15.0,6.0,1
2.0,9387,9388,9.0,4.0,1
2.0,9388,9390,9.0,4.0,1
2.0,9388,9389,15.0,6.0,1
1.0,9389,10690,10.0,6.0,1
2.0,9389,9390,15.0,6.0,1
1.0,9389,10689,10.0,6.0,1
0.0,9391,9392,1.0,2.0,1
0.0,9393,9394,1.0,2.0,1
0.0,9401,9402,1.0,2.0,1
0.0,9403,9404,1.0,2.0,1
2.0,9410,9413,9.0,4.0,1
2.0,9410,9411,9.0,4.0,1
2.0,9410,9412,9.0,4.0,1
2.0,9411,9413,9.0,4.0,1
2.0,9411,9412,9.0,4.0,1
2.0,9412,9413,9.0,4.0,1
3.0,9416,9418,16.0,5.0,1
3.0,9416,9417,16.0,5.0,1
3.0,9416,9419,16.0,5.0,1
3.0,9417,9419,16.0,5.0,1
3.0,9417,9418,16.0,5.0,1
3.0,9418,9419,16.0,5.0,1
0.0,9420,9421,1.0,2.0,1
1.0,9425,9426,4.0,3.0,1
1.0,9436,9437,4.0,3.0,1
2.0,9438,9439,9.0,4.0,1
2.0,9438,9440,9.0,4.0,1
2.0,9439,9440,9.0,4.0,1
3.0,9441,9489,20.0,6.0,1
0.0,9441,9450,5.0,6.0,1
3.0,9441,9490,20.0,6.0,1
2.0,9442,9444,21.0,8.0,1
2.0,9442,9443,21.0,8.0,1
1.0,9442,9699,14.0,8.0,1
1.0,9442,9748,14.0,8.0,1
1.0,9442,9747,14.0,8.0,1
1.0,9442,9698,14.0,8.0,1
2.0,9443,9444,9.0,4.0,1
3.0,9445,9449,16.0,5.0,1
3.0,9445,9448,16.0,5.0,1
3.0,9445,9446,16.0,5.0,1
3.0,9445,9447,16.0,5.0,1
3.0,9446,9448,16.0,5.0,1
3.0,9446,9449,16.0,5.0,1
3.0,9446,9447,16.0,5.0,1
3.0,9447,9449,16.0,5.0,1
3.0,9447,9448,16.0,5.0,1
3.0,9448,9449,16.0,5.0,1
1.0,9452,9454,20.0,8.0,1
2.0,9452,9546,15.0,6.0,1
1.0,9452,9453,10.0,6.0,1
2.0,9452,9547,15.0,6.0,1
2.0,9452,9545,15.0,6.0,1
1.0,9453,9454,8.0,5.0,1
1.0,9454,9501,8.0,5.0,1
1.0,9454,9502,8.0,5.0,1
2.0,9455,9457,9.0,4.0,1
2.0,9455,9456,9.0,4.0,1
2.0,9455,9458,9.0,4.0,1
2.0,9456,9458,9.0,4.0,1
2.0,9456,9457,9.0,4.0,1
2.0,9457,9458,9.0,4.0,1
2.0,9459,9461,9.0,4.0,1
2.0,9459,9460,9.0,4.0,1
2.0,9460,9461,9.0,4.0,1
2.0,9469,10676,15.0,6.0,1
1.0,9469,9470,10.0,6.0,1
2.0,9469,10678,15.0,6.0,1
2.0,9469,10677,15.0,6.0,1
1.0,9482,9484,14.0,8.0,1
1.0,9482,9483,4.0,3.0,1
1.0,9483,9484,14.0,8.0,1
4.0,9484,12649,35.0,8.0,1
4.0,9484,12647,35.0,8.0,1
4.0,9484,12648,35.0,8.0,1
4.0,9484,12646,35.0,8.0,1
2.0,9485,9627,9.0,4.0,1
3.0,9489,9490,16.0,5.0,1
1.0,9496,9497,4.0,3.0,1
1.0,9496,9498,4.0,3.0,1
1.0,9497,9498,4.0,3.0,1
1.0,9501,9502,4.0,3.0,1
4.0,9503,9507,25.0,6.0,1
4.0,9503,9506,25.0,6.0,1
4.0,9503,9504,25.0,6.0,1
4.0,9503,9508,25.0,6.0,1
4.0,9503,9505,25.0,6.0,1
4.0,9504,9508,25.0,6.0,1
4.0,9504,9506,25.0,6.0,1
4.0,9504,9507,25.0,6.0,1
4.0,9504,9505,25.0,6.0,1
4.0,9505,9507,25.0,6.0,1
4.0,9505,9506,25.0,6.0,1
4.0,9505,9508,25.0,6.0,1
4.0,9506,9507,25.0,6.0,1
4.0,9506,9508,25.0,6.0,1
4.0,9507,9508,25.0,6.0,1
0.0,9509,9510,1.0,2.0,1
1.0,9511,9513,4.0,3.0,1
1.0,9511,9512,4.0,3.0,1
1.0,9512,9513,4.0,3.0,1
1.0,9514,9515,4.0,3.0,1
1.0,9514,9516,4.0,3.0,1
1.0,9515,9516,4.0,3.0,1
1.0,9520,9522,4.0,3.0,1
1.0,9520,9521,4.0,3.0,1
1.0,9521,9522,4.0,3.0,1
3.0,9523,9525,16.0,5.0,1
3.0,9523,9527,16.0,5.0,1
3.0,9523,9524,16.0,5.0,1
3.0,9523,9526,16.0,5.0,1
3.0,9524,9525,16.0,5.0,1
3.0,9524,9526,16.0,5.0,1
3.0,9524,9527,16.0,5.0,1
3.0,9525,9527,16.0,5.0,1
3.0,9525,9526,16.0,5.0,1
3.0,9526,9527,16.0,5.0,1
1.0,9528,9530,4.0,3.0,1
1.0,9528,9529,4.0,3.0,1
1.0,9529,9530,4.0,3.0,1
3.0,9538,9539,16.0,5.0,1
3.0,9538,9542,36.0,10.0,1
3.0,9538,9541,16.0,5.0,1
3.0,9538,9540,24.0,7.0,1
3.0,9539,9540,24.0,7.0,1
3.0,9539,9542,36.0,10.0,1
3.0,9539,9541,16.0,5.0,1
2.0,9540,13949,18.0,7.0,1
5.0,9540,9542,54.0,10.0,1
3.0,9540,9541,24.0,7.0,1
2.0,9540,9728,18.0,7.0,1
3.0,9541,9542,36.0,10.0,1
2.0,9542,9632,27.0,10.0,1
2.0,9542,9631,27.0,10.0,1
2.0,9542,9728,27.0,10.0,1
2.0,9542,9630,27.0,10.0,1
2.0,9542,13949,27.0,10.0,1
2.0,9545,9547,9.0,4.0,1
2.0,9545,9546,9.0,4.0,1
2.0,9546,9547,9.0,4.0,1
0.0,9587,9588,1.0,2.0,1
1.0,9594,9595,6.0,4.0,1
4.0,9596,9601,25.0,6.0,1
4.0,9596,9597,25.0,6.0,1
4.0,9596,9599,25.0,6.0,1
4.0,9596,9600,25.0,6.0,1
4.0,9596,9598,25.0,6.0,1
4.0,9597,9599,25.0,6.0,1
4.0,9597,9598,25.0,6.0,1
4.0,9597,9601,25.0,6.0,1
4.0,9597,9600,25.0,6.0,1
4.0,9598,9601,25.0,6.0,1
4.0,9598,9600,25.0,6.0,1
4.0,9598,9599,25.0,6.0,1
4.0,9599,9601,25.0,6.0,1
4.0,9599,9600,25.0,6.0,1
4.0,9600,9601,25.0,6.0,1
1.0,9603,9604,4.0,3.0,1
1.0,9603,9605,4.0,3.0,1
1.0,9604,9605,4.0,3.0,1
2.0,9619,9620,9.0,4.0,1
2.0,9619,9622,9.0,4.0,1
2.0,9619,9621,9.0,4.0,1
2.0,9620,9622,9.0,4.0,1
2.0,9620,9621,9.0,4.0,1
2.0,9621,9622,9.0,4.0,1
2.0,9630,9631,9.0,4.0,1
2.0,9630,9632,9.0,4.0,1
2.0,9631,9632,9.0,4.0,1
0.0,9634,9635,1.0,2.0,1
0.0,9641,9642,1.0,2.0,1
2.0,9643,9644,9.0,4.0,1
2.0,9643,9645,9.0,4.0,1
2.0,9644,9645,9.0,4.0,1
1.0,9650,9651,6.0,4.0,1
1.0,9650,9652,6.0,4.0,1
1.0,9651,9652,4.0,3.0,1
0.0,9655,9656,1.0,2.0,1
2.0,9657,9658,9.0,4.0,1
2.0,9657,9659,9.0,4.0,1
2.0,9657,9660,9.0,4.0,1
2.0,9658,9660,9.0,4.0,1
2.0,9658,9659,9.0,4.0,1
2.0,9659,9660,9.0,4.0,1
1.0,9663,9664,4.0,3.0,1
1.0,9663,9665,4.0,3.0,1
1.0,9664,9665,4.0,3.0,1
1.0,9666,9668,4.0,3.0,1
1.0,9666,9667,4.0,3.0,1
1.0,9667,9668,4.0,3.0,1
3.0,9670,9672,16.0,5.0,1
3.0,9670,9674,16.0,5.0,1
3.0,9670,9673,16.0,5.0,1
3.0,9670,9671,16.0,5.0,1
3.0,9671,9674,16.0,5.0,1
3.0,9671,9672,16.0,5.0,1
3.0,9671,9673,16.0,5.0,1
3.0,9672,9673,16.0,5.0,1
3.0,9672,9674,16.0,5.0,1
3.0,9673,9674,16.0,5.0,1
6.0,9675,9682,49.0,8.0,1
6.0,9675,9678,49.0,8.0,1
6.0,9675,9676,49.0,8.0,1
6.0,9675,9679,49.0,8.0,1
6.0,9675,9681,49.0,8.0,1
6.0,9675,9677,49.0,8.0,1
6.0,9675,9680,49.0,8.0,1
6.0,9676,9678,49.0,8.0,1
6.0,9676,9679,49.0,8.0,1
6.0,9676,9682,49.0,8.0,1
6.0,9676,9681,49.0,8.0,1
6.0,9676,9680,49.0,8.0,1
6.0,9676,9677,49.0,8.0,1
6.0,9677,9681,49.0,8.0,1
6.0,9677,9679,49.0,8.0,1
6.0,9677,9678,49.0,8.0,1
6.0,9677,9680,49.0,8.0,1
6.0,9677,9682,49.0,8.0,1
6.0,9678,9682,49.0,8.0,1
6.0,9678,9679,49.0,8.0,1
6.0,9678,9681,49.0,8.0,1
6.0,9678,9680,49.0,8.0,1
6.0,9679,9680,49.0,8.0,1
6.0,9679,9681,49.0,8.0,1
6.0,9679,9682,49.0,8.0,1
6.0,9680,9682,49.0,8.0,1
6.0,9680,9681,49.0,8.0,1
6.0,9681,9682,49.0,8.0,1
0.0,9687,9688,1.0,2.0,1
0.0,9689,9690,1.0,2.0,1
2.0,9691,9692,9.0,4.0,1
2.0,9691,9694,9.0,4.0,1
2.0,9691,9693,9.0,4.0,1
2.0,9692,9693,9.0,4.0,1
2.0,9692,9694,9.0,4.0,1
2.0,9693,9694,9.0,4.0,1
3.0,9696,10440,24.0,7.0,1
3.0,9696,10442,24.0,7.0,1
1.0,9696,14636,12.0,7.0,1
3.0,9696,10443,24.0,7.0,1
1.0,9696,14635,12.0,7.0,1
3.0,9696,10441,24.0,7.0,1
1.0,9698,9699,4.0,3.0,1
0.0,9704,9705,1.0,2.0,1
0.0,9706,9707,1.0,2.0,1
1.0,9714,9716,4.0,3.0,1
1.0,9714,9715,4.0,3.0,1
1.0,9715,9716,4.0,3.0,1
0.0,9726,9727,1.0,2.0,1
2.0,9728,13949,9.0,4.0,1
1.0,9729,9730,4.0,3.0,1
1.0,9729,9731,4.0,3.0,1
1.0,9730,9731,4.0,3.0,1
0.0,9737,10590,3.0,4.0,1
1.0,9737,12394,6.0,4.0,1
1.0,9737,12395,6.0,4.0,1
0.0,9740,9741,1.0,2.0,1
1.0,9747,9748,4.0,3.0,1
2.0,9757,9760,9.0,4.0,1
2.0,9757,9759,9.0,4.0,1
2.0,9757,9758,9.0,4.0,1
2.0,9758,9759,9.0,4.0,1
2.0,9758,9760,9.0,4.0,1
2.0,9759,9760,9.0,4.0,1
1.0,9793,9794,4.0,3.0,1
1.0,9805,9807,4.0,3.0,1
1.0,9805,9806,4.0,3.0,1
1.0,9806,9807,4.0,3.0,1
3.0,9808,9809,16.0,5.0,1
3.0,9808,9811,16.0,5.0,1
3.0,9808,9812,16.0,5.0,1
3.0,9808,9810,16.0,5.0,1
3.0,9809,9811,16.0,5.0,1
3.0,9809,9812,16.0,5.0,1
3.0,9809,9810,16.0,5.0,1
3.0,9810,9811,16.0,5.0,1
3.0,9810,9812,16.0,5.0,1
3.0,9811,9812,16.0,5.0,1
0.0,9817,13970,1.0,2.0,1
4.0,9820,9821,25.0,6.0,1
3.0,9820,12455,20.0,6.0,1
2.0,9820,9823,15.0,6.0,1
4.0,9820,9822,25.0,6.0,1
3.0,9820,12456,20.0,6.0,1
3.0,9821,12456,20.0,6.0,1
2.0,9821,9823,15.0,6.0,1
3.0,9821,12455,20.0,6.0,1
4.0,9821,9822,25.0,6.0,1
3.0,9822,12456,20.0,6.0,1
2.0,9822,9823,15.0,6.0,1
3.0,9822,12455,20.0,6.0,1
3.0,9826,9828,16.0,5.0,1
3.0,9826,9829,16.0,5.0,1
3.0,9826,9827,16.0,5.0,1
3.0,9827,9829,16.0,5.0,1
3.0,9827,9828,16.0,5.0,1
3.0,9828,9829,16.0,5.0,1
4.0,9834,9838,25.0,6.0,1
4.0,9834,9836,30.0,7.0,1
4.0,9834,9835,25.0,6.0,1
4.0,9834,9837,25.0,6.0,1
4.0,9834,9839,25.0,6.0,1
4.0,9835,9838,25.0,6.0,1
4.0,9835,9836,30.0,7.0,1
4.0,9835,9837,25.0,6.0,1
4.0,9835,9839,25.0,6.0,1
4.0,9836,9837,30.0,7.0,1
4.0,9836,9839,30.0,7.0,1
4.0,9836,9838,30.0,7.0,1
4.0,9837,9839,25.0,6.0,1
4.0,9837,9838,25.0,6.0,1
4.0,9838,9839,25.0,6.0,1
0.0,9867,9868,1.0,2.0,1
0.0,9869,9870,1.0,2.0,1
0.0,9875,9876,1.0,2.0,1
0.0,9877,9878,1.0,2.0,1
1.0,9880,9881,4.0,3.0,1
1.0,9880,9882,4.0,3.0,1
1.0,9881,9882,4.0,3.0,1
1.0,9887,9888,4.0,3.0,1
1.0,9887,9889,4.0,3.0,1
1.0,9888,9889,4.0,3.0,1
2.0,9897,9899,9.0,4.0,1
2.0,9897,9898,9.0,4.0,1
2.0,9897,9900,9.0,4.0,1
2.0,9898,9899,9.0,4.0,1
2.0,9898,9900,9.0,4.0,1
2.0,9899,9900,9.0,4.0,1
1.0,9902,9903,4.0,3.0,1
1.0,9916,9917,4.0,3.0,1
1.0,9916,9918,4.0,3.0,1
1.0,9917,9918,4.0,3.0,1
3.0,9920,12199,20.0,6.0,1
3.0,9920,12198,20.0,6.0,1
4.0,9920,10115,25.0,6.0,1
2.0,9920,10116,15.0,6.0,1
4.0,9920,10117,25.0,6.0,1
1.0,9925,9926,4.0,3.0,1
1.0,9925,9927,4.0,3.0,1
1.0,9926,9927,4.0,3.0,1
0.0,9932,9933,5.0,6.0,1
1.0,9932,13725,10.0,6.0,1
2.0,9932,10042,25.0,8.0,1
1.0,9932,10041,15.0,7.0,1
1.0,9934,9936,4.0,3.0,1
1.0,9934,9935,4.0,3.0,1
1.0,9935,9936,4.0,3.0,1
0.0,9941,9942,1.0,2.0,1
1.0,9946,9947,4.0,3.0,1
1.0,9946,9948,4.0,3.0,1
1.0,9947,9948,4.0,3.0,1
2.0,9949,9950,9.0,4.0,1
1.0,9949,12900,6.0,4.0,1
1.0,9949,9951,6.0,4.0,1
1.0,9950,9951,6.0,4.0,1
1.0,9950,12900,6.0,4.0,1
0.0,9952,9953,1.0,2.0,1
1.0,9954,9955,4.0,3.0,1
1.0,9954,9956,4.0,3.0,1
1.0,9955,9956,4.0,3.0,1
4.0,9958,9962,35.0,8.0,1
4.0,9958,9959,25.0,6.0,1
4.0,9958,9960,25.0,6.0,1
4.0,9958,9961,35.0,8.0,1
4.0,9958,9963,25.0,6.0,1
4.0,9959,9960,25.0,6.0,1
4.0,9959,9962,35.0,8.0,1
4.0,9959,9961,35.0,8.0,1
4.0,9959,9963,25.0,6.0,1
4.0,9960,9961,35.0,8.0,1
4.0,9960,9963,25.0,6.0,1
4.0,9960,9962,35.0,8.0,1
6.0,9961,9962,49.0,8.0,1
4.0,9961,9963,35.0,8.0,1
2.0,9961,10085,21.0,8.0,1
2.0,9961,10086,21.0,8.0,1
2.0,9962,10086,21.0,8.0,1
2.0,9962,10085,21.0,8.0,1
4.0,9962,9963,35.0,8.0,1
1.0,9965,13553,14.0,8.0,1
2.0,9965,13789,21.0,8.0,1
0.0,9965,12915,35.0,12.0,1
2.0,9965,13791,21.0,8.0,1
2.0,9965,13790,21.0,8.0,1
0.0,9965,13701,7.0,8.0,1
1.0,9965,13554,14.0,8.0,1
0.0,9969,9970,1.0,2.0,1
2.0,9974,9975,9.0,4.0,1
2.0,9974,9977,9.0,4.0,1
2.0,9974,9976,9.0,4.0,1
2.0,9975,9977,9.0,4.0,1
2.0,9975,9976,9.0,4.0,1
2.0,9976,9977,9.0,4.0,1
0.0,9984,9985,2.0,3.0,1
0.0,9984,12662,2.0,3.0,1
0.0,9987,13572,6.0,5.0,1
1.0,9987,13823,9.0,5.0,1
3.0,9988,9992,16.0,5.0,1
3.0,9988,9990,16.0,5.0,1
3.0,9988,9991,16.0,5.0,1
3.0,9988,9989,16.0,5.0,1
3.0,9989,9992,16.0,5.0,1
3.0,9989,9990,16.0,5.0,1
3.0,9989,9991,16.0,5.0,1
3.0,9990,9992,16.0,5.0,1
3.0,9990,9991,16.0,5.0,1
3.0,9991,9992,16.0,5.0,1
3.0,9995,9997,24.0,7.0,1
3.0,9995,10093,16.0,5.0,1
3.0,9995,10092,28.0,8.0,1
3.0,9995,9996,16.0,5.0,1
3.0,9996,9997,24.0,7.0,1
3.0,9996,10092,28.0,8.0,1
3.0,9996,10093,16.0,5.0,1
1.0,9997,10349,12.0,7.0,1
1.0,9997,10350,12.0,7.0,1
3.0,9997,10093,24.0,7.0,1
3.0,9997,10092,42.0,10.0,1
2.0,9998,9999,9.0,4.0,1
2.0,9998,10001,9.0,4.0,1
2.0,9998,10000,15.0,6.0,1
2.0,9999,10000,15.0,6.0,1
2.0,9999,10001,9.0,4.0,1
1.0,10000,13727,10.0,6.0,1
1.0,10000,13726,10.0,6.0,1
2.0,10000,10001,15.0,6.0,1
4.0,10008,10011,25.0,6.0,1
4.0,10008,10009,25.0,6.0,1
4.0,10008,10010,25.0,6.0,1
4.0,10008,10012,25.0,6.0,1
4.0,10009,10010,25.0,6.0,1
4.0,10009,10012,25.0,6.0,1
4.0,10009,10011,25.0,6.0,1
4.0,10010,10011,25.0,6.0,1
4.0,10010,10012,25.0,6.0,1
4.0,10011,10012,25.0,6.0,1
0.0,10024,10025,1.0,2.0,1
1.0,10026,10394,4.0,3.0,1
1.0,10026,10395,4.0,3.0,1
0.0,10036,10037,1.0,2.0,1
0.0,10038,10039,1.0,2.0,1
1.0,10040,12210,8.0,5.0,1
1.0,10040,12209,8.0,5.0,1
1.0,10040,10041,12.0,6.0,1
1.0,10040,10042,20.0,8.0,1
2.0,10041,10042,15.0,6.0,1
1.0,10042,13725,10.0,6.0,1
0.0,10046,10047,1.0,2.0,1
1.0,10056,10058,4.0,3.0,1
1.0,10056,10057,4.0,3.0,1
1.0,10057,10058,4.0,3.0,1
1.0,10059,10060,4.0,3.0,1
1.0,10059,10061,6.0,4.0,1
1.0,10060,10061,6.0,4.0,1
0.0,10061,10370,12.0,7.0,1
1.0,10063,10454,4.0,3.0,1
1.0,10067,10068,10.0,6.0,1
2.0,10068,12581,15.0,6.0,1
2.0,10068,12582,15.0,6.0,1
1.0,10069,10070,4.0,3.0,1
1.0,10069,10071,4.0,3.0,1
1.0,10070,10071,4.0,3.0,1
0.0,10078,12928,1.0,2.0,1
1.0,10080,10082,4.0,3.0,1
1.0,10080,10081,4.0,3.0,1
1.0,10081,10082,4.0,3.0,1
2.0,10085,10086,9.0,4.0,1
0.0,10087,10088,1.0,2.0,1
1.0,10089,10091,4.0,3.0,1
1.0,10089,10090,4.0,3.0,1
1.0,10090,10091,4.0,3.0,1
3.0,10092,10093,28.0,8.0,1
2.0,10092,12410,21.0,8.0,1
2.0,10092,12409,21.0,8.0,1
0.0,10109,10110,3.0,4.0,1
1.0,10110,10158,6.0,4.0,1
1.0,10110,10159,6.0,4.0,1
2.0,10111,10113,15.0,6.0,1
2.0,10111,10605,15.0,6.0,1
1.0,10111,10112,10.0,6.0,1
2.0,10111,10606,15.0,6.0,1
1.0,10112,10113,6.0,4.0,1
3.0,10115,12198,20.0,6.0,1
4.0,10115,10117,25.0,6.0,1
2.0,10115,10116,15.0,6.0,1
3.0,10115,12199,20.0,6.0,1
2.0,10116,10117,15.0,6.0,1
3.0,10117,12198,20.0,6.0,1
3.0,10117,12199,20.0,6.0,1
1.0,10120,10121,4.0,3.0,1
0.0,10122,10123,2.0,3.0,1
0.0,10123,12709,2.0,3.0,1
1.0,10138,10139,4.0,3.0,1
1.0,10138,10140,4.0,3.0,1
1.0,10139,10140,4.0,3.0,1
1.0,10156,10157,4.0,3.0,1
1.0,10158,10159,4.0,3.0,1
1.0,10162,10164,4.0,3.0,1
1.0,10162,10163,4.0,3.0,1
1.0,10163,10164,4.0,3.0,1
0.0,10165,10166,1.0,2.0,1
2.0,10167,10169,9.0,4.0,1
2.0,10167,10170,9.0,4.0,1
2.0,10167,10168,9.0,4.0,1
2.0,10168,10170,9.0,4.0,1
2.0,10168,10169,9.0,4.0,1
2.0,10169,10170,9.0,4.0,1
1.0,10173,10174,4.0,3.0,1
1.0,10173,10175,4.0,3.0,1
1.0,10174,10175,4.0,3.0,1
2.0,10180,10183,9.0,4.0,1
2.0,10180,10182,9.0,4.0,1
2.0,10180,10181,9.0,4.0,1
2.0,10181,10183,9.0,4.0,1
2.0,10181,10182,9.0,4.0,1
2.0,10182,10183,9.0,4.0,1
0.0,10190,10191,1.0,2.0,1
1.0,10192,10193,4.0,3.0,1
1.0,10192,12129,4.0,3.0,1
1.0,10193,12129,4.0,3.0,1
2.0,10200,13569,18.0,7.0,1
2.0,10200,10245,30.0,9.0,1
2.0,10200,10244,18.0,7.0,1
2.0,10200,13570,18.0,7.0,1
2.0,10200,13571,18.0,7.0,1
0.0,10203,10204,1.0,2.0,1
1.0,10209,10211,6.0,4.0,1
1.0,10209,10210,4.0,3.0,1
1.0,10210,10211,6.0,4.0,1
0.0,10212,10213,8.0,9.0,1
3.0,10213,14029,32.0,9.0,1
3.0,10213,14030,32.0,9.0,1
1.0,10213,13724,16.0,9.0,1
3.0,10213,14031,32.0,9.0,1
0.0,10213,13539,8.0,9.0,1
1.0,10214,10216,4.0,3.0,1
1.0,10214,10215,4.0,3.0,1
1.0,10215,10216,4.0,3.0,1
0.0,10217,10218,1.0,2.0,1
1.0,10219,10220,4.0,3.0,1
1.0,10219,10221,4.0,3.0,1
1.0,10220,10221,4.0,3.0,1
0.0,10222,10223,1.0,2.0,1
0.0,10225,10226,1.0,2.0,1
2.0,10230,10231,9.0,4.0,1
2.0,10230,10232,9.0,4.0,1
2.0,10230,10233,9.0,4.0,1
2.0,10231,10232,9.0,4.0,1
2.0,10231,10233,9.0,4.0,1
2.0,10232,10233,9.0,4.0,1
1.0,10234,10236,4.0,3.0,1
1.0,10234,10235,4.0,3.0,1
1.0,10235,10236,4.0,3.0,1
2.0,10241,10243,9.0,4.0,1
2.0,10241,10242,9.0,4.0,1
2.0,10242,10243,9.0,4.0,1
2.0,10244,10245,15.0,6.0,1
1.0,10245,13519,10.0,6.0,1
1.0,10245,13520,10.0,6.0,1
1.0,10246,10247,4.0,3.0,1
1.0,10246,10248,6.0,4.0,1
1.0,10247,10248,6.0,4.0,1
0.0,10248,10270,3.0,4.0,1
1.0,10254,10255,4.0,3.0,1
1.0,10254,10256,4.0,3.0,1
1.0,10255,10256,4.0,3.0,1
2.0,10263,10307,30.0,11.0,1
2.0,10263,10723,50.0,13.0,1
2.0,10263,10303,50.0,13.0,1
0.0,10263,10269,10.0,11.0,1
2.0,10263,12133,40.0,12.0,1
2.0,10263,10370,40.0,12.0,1
2.0,10263,12545,30.0,11.0,1
2.0,10263,12744,30.0,11.0,1
2.0,10263,10375,100.0,18.0,1
2.0,10263,10306,70.0,15.0,1
3.0,10265,10520,16.0,5.0,1
3.0,10265,10267,32.0,9.0,1
3.0,10265,10266,16.0,5.0,1
3.0,10265,10521,16.0,5.0,1
3.0,10266,10267,32.0,9.0,1
3.0,10266,10521,16.0,5.0,1
3.0,10266,10520,16.0,5.0,1
3.0,10267,10520,32.0,9.0,1
3.0,10267,10709,48.0,11.0,1
3.0,10267,10280,48.0,11.0,1
3.0,10267,10711,32.0,9.0,1
3.0,10267,10521,32.0,9.0,1
3.0,10267,10710,32.0,9.0,1
0.0,10271,10272,1.0,2.0,1
1.0,10276,10277,4.0,3.0,1
1.0,10276,10278,4.0,3.0,1
1.0,10277,10278,4.0,3.0,1
1.0,10279,10280,12.0,7.0,1
1.0,10279,10281,4.0,3.0,1
3.0,10280,10710,24.0,7.0,1
1.0,10280,10281,12.0,7.0,1
3.0,10280,10709,36.0,9.0,1
3.0,10280,10711,24.0,7.0,1
2.0,10303,10304,15.0,6.0,1
2.0,10303,10305,15.0,6.0,1
4.0,10303,10306,35.0,8.0,1
2.0,10303,12133,20.0,7.0,1
2.0,10304,10306,21.0,8.0,1
2.0,10304,10305,9.0,4.0,1
2.0,10305,10306,21.0,8.0,1
0.0,10306,12457,7.0,8.0,1
3.0,10306,12133,28.0,8.0,1
1.0,10306,12318,14.0,8.0,1
2.0,10307,10723,15.0,6.0,1
2.0,10307,10370,12.0,5.0,1
1.0,10309,12536,4.0,3.0,1
2.0,10312,10313,9.0,4.0,1
2.0,10312,10315,18.0,7.0,1
2.0,10312,10314,9.0,4.0,1
2.0,10313,10314,9.0,4.0,1
2.0,10313,10315,18.0,7.0,1
2.0,10314,10315,18.0,7.0,1
2.0,10315,13041,18.0,7.0,1
2.0,10315,13039,18.0,7.0,1
2.0,10315,13040,18.0,7.0,1
0.0,10316,10317,1.0,2.0,1
1.0,10319,10320,4.0,3.0,1
6.0,10341,10345,49.0,8.0,1
6.0,10341,10346,49.0,8.0,1
6.0,10341,10343,49.0,8.0,1
6.0,10341,10348,49.0,8.0,1
6.0,10341,10344,49.0,8.0,1
6.0,10341,10342,49.0,8.0,1
6.0,10341,10347,49.0,8.0,1
6.0,10342,10344,49.0,8.0,1
6.0,10342,10346,49.0,8.0,1
6.0,10342,10345,49.0,8.0,1
6.0,10342,10347,49.0,8.0,1
6.0,10342,10343,49.0,8.0,1
6.0,10342,10348,49.0,8.0,1
6.0,10343,10347,49.0,8.0,1
6.0,10343,10344,49.0,8.0,1
6.0,10343,10346,49.0,8.0,1
6.0,10343,10348,49.0,8.0,1
6.0,10343,10345,49.0,8.0,1
6.0,10344,10348,49.0,8.0,1
6.0,10344,10346,49.0,8.0,1
6.0,10344,10347,49.0,8.0,1
6.0,10344,10345,49.0,8.0,1
6.0,10345,10347,49.0,8.0,1
6.0,10345,10346,49.0,8.0,1
6.0,10345,10348,49.0,8.0,1
6.0,10346,10347,49.0,8.0,1
6.0,10346,10348,49.0,8.0,1
6.0,10347,10348,49.0,8.0,1
1.0,10349,10350,4.0,3.0,1
