node1,node2,label
10405,13329,0
8806,6331,0
4909,6616,0
12649,9483,0
14199,14199,0
2671,9995,0
6979,3318,0
13278,13278,0
5702,6643,0
12315,12315,0
10374,10307,0
5378,5279,0
1274,2194,0
10659,2813,0
8932,12693,0
14074,6778,0
3182,13478,0
13237,13237,0
6576,6576,0
5777,3587,0
7099,1367,0
13293,14073,0
10040,9933,0
13199,10429,0
8773,8773,0
10001,10001,0
8565,8565,0
10349,10349,0
1274,12855,0
9189,9157,0
2285,2285,0
13246,13246,0
8562,5009,0
1420,8807,0
2675,5143,0
6497,6497,0
2071,2071,0
12292,10307,0
12581,12581,0
2072,1107,0
6793,6818,0
5278,8931,0
7159,7159,0
12856,1770,0
12915,13553,0
9651,9651,0
6126,2762,0
12560,12560,0
10266,12132,0
1297,1297,0
14641,13877,0
3120,9178,0
6345,6345,0
6978,8992,0
6665,6665,0
5378,8930,0
13569,13569,0
9989,9989,0
8638,8551,0
12744,12318,0
1601,3317,0
3233,3360,0
5268,13989,0
13701,13554,0
12402,12402,0
5352,3507,0
1603,9166,0
13870,13917,0
10093,12410,0
9728,9538,0
13220,14544,0
14074,7057,0
1929,1062,0
5640,3358,0
1928,5278,0
9839,7221,0
8534,4906,0
8776,8634,0
10157,10157,0
12643,12643,0
4905,1471,0
6926,8859,0
1585,3654,0
12150,12552,0
9793,7102,0
5257,5257,0
13727,9998,0
6456,2539,0
1310,1928,0
10041,13329,0
12760,1452,0
5377,8932,0
13592,10586,0
8807,5177,0
12540,12540,0
13199,10586,0
5353,1927,0
6974,6991,0
3317,8714,0
1658,12856,0
5009,6931,0
7098,5881,0
5337,9490,0
13296,7057,0
5460,7125,0
5422,5422,0
6630,6420,0
9538,9728,0
6079,5328,0
2565,3141,0
6274,6274,0
1471,4908,0
12449,12449,0
5335,2350,0
10042,13478,0
13997,13997,0
5375,3183,0
9807,9807,0
13867,13253,0
4849,9100,0
12990,10586,0
6974,1774,0
6914,2543,0
1928,1310,0
10403,13925,0
6209,8808,0
12690,5277,0
6414,6523,0
6991,7186,0
13348,5376,0
13918,13870,0
1798,5583,0
13961,14075,0
9439,2249,0
13726,10001,0
13925,13348,0
3152,3152,0
10586,12689,0
3231,3231,0
7217,9837,0
9322,7253,0
9100,4849,0
1049,1530,0
2441,2441,0
5352,12693,0
1920,13564,0
13373,13478,0
14160,14160,0
6026,12237,0
2583,5009,0
6524,6495,0
9446,9446,0
8980,8980,0
9027,9027,0
4974,4974,0
13296,5009,0
3587,5910,0
6331,9190,0
8991,1774,0
10586,12778,0
9317,6280,0
5766,5766,0
1283,12779,0
1844,6231,0
2284,2399,0
1973,1973,0
5336,10677,0
5009,12990,0
12133,12291,0
5624,5624,0
5598,3139,0
6970,6970,0
6973,8402,0
5701,1391,0
12847,14768,0
3053,3053,0
6455,2930,0
2239,2239,0
6414,6414,0
9728,9539,0
13464,9056,0
5600,5456,0
12539,12539,0
6388,6522,0
12493,12493,0
5653,2749,0
1843,3139,0
5833,8414,0
10711,10279,0
13373,3506,0
4978,9007,0
14189,13208,0
1070,3438,0
1298,1298,0
5586,1391,0
9316,6280,0
1845,3234,0
5376,12975,0
10403,5378,0
5009,14075,0
5335,9450,0
5279,12693,0
12409,10068,0
10355,5501,0
1904,7120,0
14073,5832,0
12665,9129,0
4777,4777,0
13079,13079,0
7109,7109,0
8832,2335,0
10396,12620,0
6275,6275,0
13725,12560,0
4923,14592,0
6187,6993,0
13455,13455,0
6933,10429,0
14088,13851,0
10042,3183,0
10061,10306,0
5776,5776,0
13252,13252,0
6126,1924,0
1664,4979,0
13464,13329,0
1774,7185,0
5600,2566,0
8608,8608,0
9437,9364,0
9155,4980,0
5051,8533,0
5352,13211,0
1283,14075,0
13465,2489,0
9343,9343,0
6187,1601,0
5010,5279,0
1922,2761,0
6991,1773,0
13701,13553,0
6128,1919,0
10723,10304,0
3334,3334,0
3181,1791,0
8919,6945,0
6515,6337,0
7232,7232,0
6190,6190,0
4788,4788,0
5640,1848,0
2748,5653,0
8560,6275,0
13211,10404,0
7057,14073,0
5460,7126,0
3506,13477,0
4905,8496,0
5726,13962,0
10391,5009,0
9450,5337,0
13443,13422,0
13422,13442,0
13520,10244,0
10040,12560,0
13114,13114,0
6979,7184,0
12333,12333,0
10041,1791,0
9166,4907,0
6979,6979,0
1774,1774,0
14025,14025,0
8402,3574,0
5278,8562,0
12693,5278,0
10068,10092,0
6029,6029,0
3140,6190,0
5006,5006,0
5278,12990,0
3317,8402,0
9411,9411,0
8688,8688,0
10429,5375,0
13018,12914,0
9167,1544,0
9347,5293,0
1089,1975,0
2615,8687,0
12545,12588,0
1273,10320,0
9365,9418,0
2616,2583,0
9314,6926,0
13293,1283,0
9316,6926,0
12856,10319,0
3120,3120,0
12132,10710,0
8687,5008,0
9502,9453,0
1583,3120,0
8778,8778,0
6945,8920,0
13760,13386,0
10586,12691,0
1593,1298,0
9166,6893,0
4923,6933,0
10376,10263,0
7094,6456,0
5639,3234,0
9933,8447,0
12409,7160,0
6646,6646,0
8931,12691,0
2467,4890,0
3140,6297,0
2323,5412,0
1363,1363,0
1848,3232,0
5336,2350,0
7074,9382,0
8428,6876,0
14058,14058,0
5010,14072,0
6642,6642,0
13877,14640,0
9007,6210,0
13830,13830,0
5621,5621,0
1391,1797,0
8860,9317,0
5010,8932,0
5586,1796,0
8468,8468,0
5699,3584,0
5143,5143,0
6146,8808,0
10158,10109,0
3619,3619,0
2762,6126,0
5376,13478,0
12887,12887,0
12717,12717,0
2676,5143,0
1310,13179,0
1923,8638,0
6292,6292,0
9666,9666,0
5177,4979,0
9460,6575,0
9346,9346,0
1516,1516,0
12665,12665,0
12694,8562,0
13931,13931,0
10281,10265,0
13179,13448,0
12856,2194,0
6950,2930,0
5009,14073,0
3330,3330,0
6147,1664,0
2541,6456,0
6993,6187,0
13849,14089,0
5832,5009,0
4887,4887,0
5010,2793,0
6148,9007,0
1636,1636,0
10245,13571,0
13211,2792,0
13349,5125,0
9167,9167,0
1275,10320,0
4848,8887,0
9508,9508,0
2615,5832,0
3237,2753,0
10319,3044,0
7244,13388,0
9506,9506,0
1089,1089,0
12650,12650,0
12975,1792,0
13554,12917,0
8534,1472,0
3121,1585,0
6998,2840,0
13849,14088,0
8687,10393,0
1853,1853,0
10303,10370,0
5879,1368,0
6642,6523,0
9418,9437,0
13220,12482,0
10242,2892,0
13688,3436,0
2325,5415,0
13553,12913,0
2869,2869,0
13296,8562,0
13878,4891,0
13648,13261,0
1175,1175,0
9417,9365,0
5352,5009,0
3507,10403,0
5336,9469,0
13649,13261,0
13989,6981,0
12409,6197,0
8496,1545,0
1067,3204,0
2669,2031,0
5376,13373,0
9180,6926,0
13211,1928,0
12764,5009,0
3571,3571,0
12200,12200,0
9157,8808,0
5412,2324,0
1664,1664,0
1168,3006,0
10392,2582,0
7244,6876,0
2884,1797,0
3160,5083,0
6249,9109,0
7242,6877,0
14064,2615,0
2213,2213,0
9142,9142,0
12693,1283,0
7057,8930,0
2543,6914,0
1472,1603,0
5378,10403,0
10265,12132,0
10586,2792,0
6144,5598,0
5136,5136,0
13059,13059,0
14602,14602,0
13642,13410,0
5920,5920,0
13592,13592,0
6893,7229,0
12975,1791,0
12461,12461,0
4790,2022,0
5599,6297,0
6925,9110,0
1378,7031,0
10496,10496,0
2920,2920,0
6729,6729,0
9382,9382,0
13884,13849,0
13725,1792,0
6698,6698,0
3328,9627,0
5702,1391,0
6314,4904,0
9099,4851,0
4907,1472,0
10093,10067,0
10606,10113,0
10320,1275,0
5429,5429,0
5378,1928,0
7031,2782,0
5010,12778,0
3121,1583,0
12394,12394,0
6222,1919,0
8837,8837,0
10586,13448,0
9547,9453,0
12210,1074,0
13253,13867,0
13936,14137,0
10533,10533,0
8890,9132,0
2050,2050,0
12646,9483,0
12291,12545,0
13477,12975,0
3006,1168,0
3358,1848,0
6778,13962,0
5501,10354,0
4770,1391,0
1458,2793,0
12208,12208,0
7229,8571,0
5413,2323,0
8859,6280,0
9449,9449,0
5009,5277,0
13173,13173,0
13272,9035,0
5832,5008,0
13941,6963,0
10307,10374,0
12783,12783,0
7057,12778,0
14072,13293,0
9178,3122,0
6145,6222,0
1314,1314,0
6070,6070,0
4891,14641,0
9007,6148,0
2570,2884,0
7242,9093,0
12481,12481,0
1275,3044,0
12778,5352,0
13257,13648,0
9158,9158,0
6175,6175,0
1272,12680,0
7217,6438,0
13478,13329,0
8638,9349,0
7057,2616,0
5017,5017,0
9461,6575,0
14143,14143,0
7186,3574,0
6493,6388,0
3140,3140,0
7160,7160,0
9460,6573,0
8429,7242,0
6190,3141,0
4980,8808,0
8527,7218,0
2812,10658,0
6917,6917,0
5734,5734,0
6495,6495,0
5009,13961,0
6087,6087,0
6915,8454,0
13990,6981,0
9382,7123,0
1781,1067,0
3638,3638,0
7040,9322,0
8562,5352,0
10393,14075,0
6078,3155,0
14011,14109,0
1544,6893,0
6131,6131,0
13994,13994,0
1603,8571,0
8988,8988,0
8860,9314,0
8608,13572,0
7027,7184,0
1967,1253,0
14574,14574,0
8658,8658,0
3660,3660,0
7243,7243,0
1726,2308,0
13335,13335,0
1770,12680,0
3444,1297,0
10280,10521,0
6078,5328,0
13989,5268,0
14165,14165,0
6893,9166,0
13329,12975,0
6128,1923,0
10405,4923,0
9155,9612,0
5177,4980,0
6304,6304,0
1583,1583,0
14147,12565,0
14072,2582,0
5088,5088,0
12666,9130,0
2149,2149,0
9322,7249,0
1287,1287,0
12313,12313,0
1742,8560,0
9954,9954,0
12760,12760,0
9996,10067,0
8595,8595,0
9349,8551,0
14074,13962,0
6849,6849,0
9417,9417,0
1905,7120,0
1927,12694,0
13200,2793,0
6415,6524,0
13535,8533,0
4909,1798,0
3231,5599,0
12689,10586,0
13111,13111,0
6331,4978,0
10435,10435,0
12976,9057,0
2457,2751,0
1378,2410,0
8937,6917,0
9166,8571,0
5640,1849,0
2812,10659,0
1585,1585,0
5337,10676,0
12587,12545,0
1275,1275,0
13448,10405,0
6277,6277,0
12341,12341,0
6222,5088,0
10391,5726,0
13983,13912,0
5832,2615,0
2793,14074,0
5353,1310,0
12131,10266,0
5014,5014,0
12973,13646,0
1849,3233,0
5072,5072,0
8682,8682,0
13949,9541,0
8860,7128,0
12457,10723,0
6363,6607,0
8562,12694,0
4906,9167,0
1796,4772,0
2020,2020,0
13426,13442,0
8965,5908,0
2812,2812,0
2281,3171,0
13592,14593,0
9390,10689,0
8868,8868,0
1403,14189,0
5877,10320,0
9485,10677,0
10346,10346,0
1471,1471,0
6421,6630,0
1458,8932,0
1728,2308,0
10092,10092,0
10269,12293,0
10412,10412,0
1754,10068,0
13520,13571,0
9622,9622,0
8551,1921,0
5600,5457,0
12778,4923,0
8639,8552,0
7166,7166,0
13615,13615,0
1848,3357,0
13789,13553,0
5969,2414,0
2793,10429,0
12133,12545,0
3358,1845,0
1420,9190,0
12976,10040,0
8403,8714,0
9450,9489,0
1356,5356,0
2565,6190,0
8550,1920,0
2792,12764,0
14072,1283,0
8550,1919,0
1796,5579,0
10085,9959,0
13386,1884,0
4924,4924,0
14072,5279,0
4911,2220,0
1981,1981,0
1049,4765,0
4931,2218,0
10392,13962,0
9674,9674,0
6931,13201,0
1919,8551,0
10586,12692,0
6913,2545,0
1378,7032,0
13443,13424,0
10723,10374,0
2792,12779,0
9130,13974,0
5328,5328,0
13350,7125,0
13553,13701,0
13977,13977,0
7221,6438,0
5553,5553,0
2880,2880,0
5154,5154,0
9541,9631,0
7031,2780,0
13388,7242,0
12520,12520,0
6331,9038,0
6126,1919,0
5009,5378,0
8427,6877,0
9454,9547,0
9070,9070,0
12779,10586,0
13409,13642,0
6088,6088,0
10694,10694,0
1520,1520,0
6974,2379,0
2159,2159,0
10303,12588,0
10304,10375,0
7248,8761,0
13390,13390,0
8454,6915,0
1283,2616,0
6282,8860,0
13519,10200,0
13211,1310,0
14072,5277,0
1924,6145,0
13448,2793,0
5351,13211,0
13478,9057,0
5376,12689,0
8807,9156,0
8931,5278,0
1843,6144,0
10320,12680,0
4870,4870,0
2637,2637,0
8500,13664,0
6643,2884,0
9160,9160,0
5457,5598,0
4758,4758,0
7027,8402,0
2749,5653,0
7186,6977,0
13395,13395,0
4770,4909,0
8907,8907,0
1919,6126,0
14056,14056,0
5833,14074,0
6934,6934,0
6495,6387,0
9416,9366,0
8551,1920,0
12673,14147,0
2539,6455,0
13851,13884,0
13063,13063,0
14020,13255,0
10001,13727,0
12457,12318,0
9965,12917,0
2792,4923,0
3181,3181,0
5353,10429,0
9157,9189,0
9383,9363,0
5451,5451,0
7186,1773,0
9121,9121,0
12691,7057,0
1664,9007,0
2590,2284,0
6494,6387,0
1093,1093,0
5702,1796,0
9630,13949,0
7070,7070,0
2013,2013,0
6126,6222,0
7057,12779,0
2021,4789,0
10429,12764,0
7185,6979,0
12287,12287,0
10280,12132,0
12581,10067,0
1067,3205,0
1296,3443,0
1420,1664,0
12690,10587,0
2930,6455,0
13698,2323,0
2422,2422,0
1074,9933,0
5579,5579,0
1158,1158,0
13528,13528,0
4908,6893,0
14610,14610,0
8930,12693,0
5897,5897,0
10403,12560,0
1126,1126,0
3587,5778,0
1438,1438,0
13949,9539,0
6231,5456,0
9829,9829,0
7027,8401,0
14188,13209,0
3328,9441,0
1997,2020,0
9630,9539,0
9190,9612,0
1793,13477,0
4980,8807,0
7128,9317,0
8992,8992,0
13464,12975,0
5278,5009,0
1369,1369,0
2677,8640,0
3202,3202,0
9262,9262,0
4789,4789,0
2793,13925,0
5422,10008,0
6289,9109,0
6420,6628,0
3318,6978,0
6413,6413,0
8761,7038,0
5844,5844,0
5985,5985,0
6331,8808,0
2677,1924,0
8430,8430,0
14020,14020,0
8931,5378,0
1814,1814,0
3359,1848,0
10586,5353,0
3234,3234,0
10266,10281,0
9502,9546,0
1793,13373,0
7027,8714,0
4905,1545,0
5907,8963,0
12396,12396,0
1848,3233,0
8528,9836,0
9190,5177,0
10076,10076,0
2594,1073,0
6934,5375,0
9155,9038,0
4850,8888,0
2736,2736,0
1283,12764,0
7027,7185,0
12564,12676,0
2671,10349,0
12560,3507,0
8792,8792,0
13088,13088,0
7094,2540,0
4909,1797,0
5600,5600,0
6190,6296,0
12457,12133,0
4905,8950,0
1531,2668,0
7185,6992,0
1310,10586,0
1624,2393,0
9056,13201,0
8401,3574,0
3172,3172,0
7184,6974,0
5177,8807,0
8789,8789,0
1089,1974,0
1245,1245,0
10265,10709,0
8571,1545,0
13388,6877,0
8550,2677,0
12689,5277,0
12410,12581,0
3183,9057,0
2372,2372,0
12213,12469,0
3141,5456,0
10462,10462,0
9932,1074,0
12560,12975,0
12778,13199,0
7219,9839,0
5277,8931,0
3235,1845,0
2772,12623,0
7148,7114,0
7186,8401,0
5274,12575,0
9170,7219,0
9658,9658,0
13029,13029,0
1594,1297,0
9156,9189,0
6273,6126,0
1967,1967,0
9444,9444,0
6985,6985,0
1919,6273,0
7245,9093,0
14074,5832,0
10587,12692,0
6974,7185,0
10587,4923,0
5639,1848,0
10269,12133,0
8808,6147,0
6027,12237,0
7027,6973,0
13519,10244,0
2730,2730,0
12291,10378,0
8932,5009,0
13185,13185,0
6926,9180,0
2818,10659,0
6286,6250,0
4908,8496,0
14075,5008,0
1531,4764,0
2340,2340,0
6933,10405,0
2816,10658,0
12758,12758,0
3585,1917,0
2945,2945,0
6286,6252,0
5337,9441,0
5009,13200,0
12153,12926,0
10405,12990,0
13849,13884,0
6931,12560,0
1919,9349,0
10059,10263,0
5726,14074,0
3205,1909,0
12560,4923,0
2792,5009,0
12975,13725,0
6126,2760,0
3608,1910,0
9950,9950,0
5277,12691,0
5008,14075,0
12976,3183,0
6274,6128,0
5781,5909,0
10606,10112,0
9838,9168,0
9627,5337,0
2465,5269,0
12565,12565,0
1437,1437,0
7218,9839,0
5377,3507,0
5701,1796,0
1910,3205,0
10279,12131,0
1848,3360,0
9203,8937,0
9630,9538,0
8945,8945,0
4907,6893,0
1843,3140,0
9115,9115,0
5279,2793,0
6973,7186,0
6642,6387,0
8405,7071,0
4892,14640,0
3183,1791,0
6629,6421,0
6932,5375,0
1922,5143,0
10350,9995,0
13789,12913,0
6421,6421,0
6151,6151,0
2411,2411,0
9167,6316,0
12667,9130,0
2676,8638,0
10263,12292,0
3317,6992,0
1920,8638,0
1286,1286,0
1273,10319,0
12690,4923,0
3383,2042,0
13760,8988,0
1283,12694,0
1545,6314,0
2194,1275,0
8496,1603,0
14206,14206,0
5581,1391,0
5378,6933,0
1311,5278,0
6307,6307,0
6643,2570,0
13255,14018,0
2325,6986,0
10305,12545,0
10243,2891,0
5910,5776,0
12560,6931,0
6499,6499,0
2309,1727,0
13258,13649,0
1074,5375,0
9141,9141,0
1664,9006,0
1283,5008,0
8651,8651,0
12990,5279,0
8401,3317,0
6334,6391,0
2148,2148,0
3507,6931,0
2689,5134,0
6420,6420,0
10585,10585,0
10067,12409,0
3318,3574,0
6978,6974,0
9057,1074,0
8932,12692,0
6241,6241,0
6643,4910,0
5376,6933,0
9962,9962,0
3171,2281,0
8958,2700,0
1796,6616,0
13617,13617,0
1517,1517,0
5352,6932,0
3464,3464,0
3310,3310,0
6422,6630,0
6973,2379,0
5794,5794,0
14088,13884,0
4849,8890,0
6221,6127,0
12202,12202,0
1461,1461,0
3437,12861,0
3598,3598,0
13261,13261,0
12221,12221,0
2884,6616,0
7164,7164,0
5352,13448,0
1311,1283,0
4910,1390,0
13678,13678,0
6523,6523,0
6643,4772,0
5005,5005,0
5877,1275,0
2472,2472,0
6986,5414,0
6333,6333,0
13410,10522,0
3182,13201,0
9835,8528,0
3574,7027,0
6628,6421,0
3437,13688,0
6311,6311,0
6573,9459,0
12491,12491,0
9485,9441,0
5009,8932,0
6027,12236,0
2677,1919,0
6789,6776,0
14074,1283,0
10012,10012,0
4975,4975,0
1844,6295,0
12744,10374,0
6994,6945,0
10429,5351,0
8834,2335,0
4790,10157,0
8932,14072,0
6974,8403,0
9987,8685,0
8632,8632,0
2593,1072,0
9932,1791,0
5457,6295,0
4906,8952,0
12293,10377,0
8731,8731,0
6777,6777,0
2779,7031,0
5253,5253,0
9155,9155,0
10676,5337,0
5858,5858,0
4903,1472,0
4979,5177,0
7097,9128,0
7248,7253,0
8640,5143,0
14073,13293,0
14547,14547,0
8456,6004,0
10405,13464,0
3234,1849,0
1769,1275,0
9055,8920,0
2031,3571,0
10040,8447,0
1221,1221,0
9839,9169,0
9166,6316,0
6979,6187,0
10112,10112,0
13194,13194,0
6414,6493,0
6986,2323,0
8932,12691,0
13789,12917,0
9313,6927,0
1092,1975,0
8562,12689,0
1921,9349,0
8402,6993,0
12856,12856,0
9250,9250,0
6144,6231,0
8966,8966,0
9926,9926,0
4924,5351,0
5351,1928,0
3587,5776,0
1791,13448,0
10709,10266,0
5341,5341,0
9155,1420,0
13478,13373,0
6990,7186,0
13761,13761,0
10579,10579,0
9152,9152,0
6280,6926,0
1921,8551,0
13208,14189,0
9437,9416,0
9620,9620,0
2583,14075,0
6994,6946,0
5352,1283,0
3165,3165,0
12692,8931,0
9122,9122,0
5653,5653,0
2410,2780,0
9347,5294,0
14073,14073,0
5833,10391,0
6993,1601,0
6280,9180,0
12690,5378,0
5278,12692,0
6993,3317,0
12598,12598,0
9102,6908,0
12291,10303,0
14011,14011,0
13726,13726,0
12694,5278,0
10247,10270,0
7184,6990,0
12189,12189,0
5599,1843,0
14012,14108,0
6641,6493,0
9349,1924,0
1283,12778,0
1727,1727,0
9699,9748,0
2530,2530,0
5725,10320,0
12228,12228,0
4978,9190,0
9066,9066,0
4923,6934,0
1843,5599,0
10067,12410,0
7061,7061,0
7217,9834,0
6126,5088,0
14074,13961,0
9528,9528,0
9349,6274,0
8687,8687,0
1420,9038,0
10040,13725,0
1303,1303,0
12560,13448,0
8988,13386,0
2615,10391,0
2616,5008,0
9990,9990,0
1310,12691,0
1920,6128,0
9963,10085,0
3233,3358,0
6931,1458,0
8430,7242,0
3574,8403,0
4924,5353,0
9166,4906,0
2336,8833,0
14760,14760,0
3180,3180,0
7244,8430,0
12600,12600,0
1094,5337,0
10010,10010,0
8887,4848,0
9170,8528,0
6925,6287,0
13211,12990,0
13719,13719,0
12363,12363,0
9006,4978,0
3443,3443,0
5292,9346,0
2793,5351,0
12528,12528,0
1927,6931,0
10278,10278,0
5336,10678,0
7039,8762,0
8907,2745,0
9308,9308,0
3604,1342,0
13478,3180,0
1263,1263,0
3439,3439,0
5781,3587,0
1091,1976,0
6574,6574,0
12689,13179,0
13909,13983,0
6493,6642,0
10374,10370,0
2379,6974,0
10522,13409,0
5832,2583,0
13009,13009,0
4890,2466,0
13175,13175,0
12578,12578,0
12133,10305,0
5881,1368,0
12237,6026,0
13337,13337,0
13877,14098,0
5279,1310,0
13271,9036,0
6004,8456,0
7082,7082,0
4909,1390,0
12190,12190,0
14075,8414,0
8527,8527,0
6792,6792,0
9992,9992,0
6273,6145,0
3328,2350,0
4903,8951,0
8931,12690,0
2821,2821,0
13200,13293,0
12133,10061,0
3492,3446,0
2675,1920,0
13011,13011,0
9837,8527,0
14131,14131,0
6917,1743,0
10585,12690,0
13936,14138,0
10440,14635,0
3044,12855,0
1496,5664,0
6296,5457,0
2467,5269,0
12133,10375,0
6273,5142,0
8403,3574,0
9314,9180,0
13329,1792,0
5008,13293,0
13423,3468,0
8714,3317,0
4904,8950,0
10351,12724,0
6666,6666,0
5833,10393,0
5375,12990,0
12855,1275,0
9179,9312,0
1792,12976,0
3357,3234,0
7192,7192,0
2979,2979,0
3183,12976,0
1905,7121,0
2816,10660,0
8527,9836,0
2347,2347,0
6990,7185,0
5524,5524,0
1796,5582,0
4978,9006,0
12292,10306,0
12917,12917,0
9482,12649,0
6642,6522,0
12545,12133,0
5268,13988,0
2671,7159,0
7219,9170,0
10429,10429,0
12861,3436,0
6629,6420,0
3205,3205,0
7169,7169,0
3599,3599,0
8714,6991,0
14641,14641,0
5352,13293,0
10306,10370,0
13293,7057,0
4907,1544,0
10429,10587,0
9238,9238,0
12689,10585,0
10182,10182,0
2324,5414,0
12560,13477,0
12855,1769,0
4946,4946,0
13293,14075,0
1791,6931,0
6931,2793,0
14018,13255,0
12764,1310,0
5422,10010,0
1365,1365,0
8807,1667,0
13153,14149,0
6990,7027,0
13201,10041,0
1921,2761,0
10414,10414,0
13823,13572,0
3506,13211,0
13519,13570,0
5356,1356,0
5009,2582,0
5378,12560,0
9367,9367,0
13179,5277,0
10269,10307,0
2566,6231,0
9006,1420,0
6221,1922,0
3574,6993,0
8889,4848,0
3311,3311,0
13271,13271,0
13007,13007,0
6144,2565,0
8571,9166,0
13520,13520,0
8808,4979,0
1283,14593,0
2745,8908,0
10307,10306,0
7171,7171,0
3607,1066,0
6138,1904,0
13174,13174,0
3318,6990,0
2542,8456,0
5910,5778,0
13646,12973,0
10309,10010,0
9190,8808,0
4924,13592,0
4905,4905,0
13348,5377,0
8663,8663,0
1908,7033,0
13201,13725,0
6301,6301,0
6992,7185,0
3167,3167,0
6274,1922,0
1015,1015,0
1614,1614,0
1310,12694,0
7057,13592,0
2615,10393,0
14019,13253,0
13466,2486,0
6331,8806,0
12395,12395,0
8444,8444,0
2570,6616,0
13701,12915,0
10306,12293,0
12340,12340,0
3596,3596,0
1545,6316,0
10585,1283,0
5375,12976,0
1545,4905,0
8401,1773,0
13192,13192,0
9443,9748,0
1458,4923,0
4869,4869,0
6973,8989,0
8790,8790,0
12778,7057,0
10405,12975,0
2169,2169,0
5877,12680,0
12665,9131,0
8403,3318,0
1283,4923,0
9093,7244,0
1471,4906,0
2538,6456,0
10246,10270,0
8931,12692,0
1253,1967,0
9418,9366,0
7115,8566,0
4850,8644,0
10710,4797,0
10661,10661,0
13553,13553,0
13790,12916,0
9128,12666,0
10244,13571,0
5457,2565,0
6297,6297,0
5832,14064,0
2383,2383,0
6273,5088,0
5702,4909,0
9057,5375,0
3587,5779,0
5070,5070,0
12689,4923,0
1060,1060,0
1342,3604,0
9496,9496,0
1910,3204,0
5445,5445,0
9416,9437,0
4770,4770,0
13773,13773,0
8931,1283,0
13200,13200,0
1379,2409,0
6415,6523,0
9452,9502,0
10404,13925,0
10060,10307,0
5635,3467,0
9180,8860,0
7186,8402,0
12291,10306,0
6246,6246,0
3405,3405,0
3507,1791,0
12316,1670,0
12764,5008,0
10673,10673,0
12665,9130,0
6669,6669,0
8823,8823,0
12744,10307,0
7229,9166,0
7159,12410,0
5010,4923,0
6915,2542,0
10650,10650,0
12536,5422,0
12508,12508,0
5907,8965,0
14186,14574,0
8638,1921,0
8638,2676,0
14075,2583,0
6994,1795,0
8560,1742,0
6913,8454,0
10113,10605,0
10061,10723,0
1798,4772,0
1013,1014,1
1013,1016,1
1013,1015,1
1013,1017,1
1014,2401,1
1014,1017,1
1014,2400,1
1014,1015,1
1014,1016,1
1015,1017,1
1015,1016,1
1016,2401,1
1016,2400,1
1016,1017,1
1017,2400,1
1017,2401,1
1019,6153,1
1019,6152,1
1019,6151,1
1021,1022,1
1023,1025,1
1023,1024,1
1024,1025,1
1032,1033,1
1033,9307,1
1033,9309,1
1033,9308,1
1033,3405,1
1036,4881,1
1040,8419,1
1040,8418,1
1041,1044,1
1041,1043,1
1041,1042,1
1042,1044,1
1042,1043,1
1043,1044,1
1045,1046,1
1045,1048,1
1045,1047,1
1046,1048,1
1046,1047,1
1047,1048,1
1049,1050,1
1050,1531,1
1050,4765,1
1050,2668,1
1050,1530,1
1050,4764,1
1051,3448,1
1051,1052,1
1051,3449,1
1053,1054,1
1058,1060,1
1058,1059,1
1059,1060,1
1061,1062,1
1061,1929,1
1064,1065,1
1066,1067,1
1066,1068,1
1067,1068,1
1068,1910,1
1068,1781,1
1068,1909,1
1070,1072,1
1070,1073,1
1070,1071,1
1071,3439,1
1071,2594,1
1071,3438,1
1071,3440,1
1071,1072,1
1071,2593,1
1071,1073,1
1072,1073,1
1074,12976,1
1074,1791,1
1074,10042,1
1074,13201,1
1074,1792,1
1074,1793,1
1074,12975,1
1074,13329,1
1074,12560,1
1075,1076,1
1075,1077,1
1076,1077,1
1084,4841,1
1084,5784,1
1089,1093,1
1089,1090,1
1089,1092,1
1089,1091,1
1090,1092,1
1090,1093,1
1090,1091,1
1091,1092,1
1091,1093,1
1092,1093,1
1093,1976,1
1093,1975,1
1093,1974,1
1093,1973,1
1094,9485,1
1094,5335,1
1094,9627,1
1097,1099,1
1097,1098,1
1098,1099,1
1100,1101,1
1107,1108,1
1108,2072,1
1108,2071,1
1119,8776,1
1119,8634,1
1119,8633,1
1119,8632,1
1126,1127,1
1126,1128,1
1127,1128,1
1138,2647,1
1138,2646,1
1138,2645,1
1139,1141,1
1139,1140,1
1140,1141,1
1154,1155,1
1156,1158,1
1156,1159,1
1156,1157,1
1157,1158,1
1157,1159,1
1158,1159,1
1161,5595,1
1161,5597,1
1161,5596,1
1167,1169,1
1167,1168,1
1167,1170,1
1168,1170,1
1168,1169,1
1169,3004,1
1169,3006,1
1169,1170,1
1169,3005,1
1170,3004,1
1170,3006,1
1170,3005,1
1174,9247,1
1174,1175,1
1175,9247,1
1175,8411,1
1175,8410,1
1183,1184,1
1183,1186,1
1183,1185,1
1184,1185,1
1184,1186,1
1185,1186,1
1187,1188,1
1189,1190,1
1192,9442,1
1192,9443,1
1192,9444,1
1197,1198,1
1198,7129,1
1199,1200,1
1199,1201,1
1200,1201,1
1202,1203,1
1207,1208,1
1209,1211,1
1209,1210,1
1210,6059,1
1210,1211,1
1218,1219,1
1218,13969,1
1218,14199,1
1218,14202,1
1218,13968,1
1218,14203,1
1218,14200,1
1218,14201,1
1219,14199,1
1219,14201,1
1219,14200,1
1219,14203,1
1219,14202,1
1219,13968,1
1220,1223,1
1220,1222,1
1220,1224,1
1220,1221,1
