cn,node1,node2,pa,tn,label
5.0,6093,6098,36.0,7.0,1
5.0,6093,6099,36.0,7.0,1
5.0,6093,6094,36.0,7.0,1
5.0,6094,6095,36.0,7.0,1
5.0,6094,6098,36.0,7.0,1
5.0,6094,6096,36.0,7.0,1
5.0,6094,6099,36.0,7.0,1
5.0,6094,6097,36.0,7.0,1
5.0,6095,6097,36.0,7.0,1
5.0,6095,6099,36.0,7.0,1
5.0,6095,6096,36.0,7.0,1
5.0,6095,6098,36.0,7.0,1
5.0,6096,6098,36.0,7.0,1
5.0,6096,6099,36.0,7.0,1
5.0,6096,6097,36.0,7.0,1
5.0,6097,6099,36.0,7.0,1
5.0,6097,6098,36.0,7.0,1
5.0,6098,6099,36.0,7.0,1
1.0,6100,6102,4.0,3.0,1
1.0,6100,6101,4.0,3.0,1
1.0,6101,6102,4.0,3.0,1
3.0,6106,6109,16.0,5.0,1
3.0,6106,6108,20.0,6.0,1
3.0,6106,6107,16.0,5.0,1
3.0,6106,6110,16.0,5.0,1
3.0,6107,6109,16.0,5.0,1
3.0,6107,6108,20.0,6.0,1
3.0,6107,6110,16.0,5.0,1
0.0,6108,6259,5.0,6.0,1
3.0,6108,6109,20.0,6.0,1
3.0,6108,6110,20.0,6.0,1
3.0,6109,6110,16.0,5.0,1
2.0,6113,6114,9.0,4.0,1
2.0,6113,6116,9.0,4.0,1
2.0,6113,6115,9.0,4.0,1
2.0,6114,6115,9.0,4.0,1
2.0,6114,6116,9.0,4.0,1
2.0,6115,6116,9.0,4.0,1
4.0,6117,6118,25.0,6.0,1
4.0,6117,6121,25.0,6.0,1
4.0,6117,6119,25.0,6.0,1
4.0,6117,6120,25.0,6.0,1
4.0,6117,6122,25.0,6.0,1
4.0,6118,6119,25.0,6.0,1
4.0,6118,6120,25.0,6.0,1
4.0,6118,6122,25.0,6.0,1
4.0,6118,6121,25.0,6.0,1
4.0,6119,6121,25.0,6.0,1
4.0,6119,6122,25.0,6.0,1
4.0,6119,6120,25.0,6.0,1
4.0,6120,6121,25.0,6.0,1
4.0,6120,6122,25.0,6.0,1
4.0,6121,6122,25.0,6.0,1
1.0,6124,13848,8.0,5.0,1
1.0,6124,13847,8.0,5.0,1
2.0,6133,14550,9.0,4.0,1
2.0,6133,14551,9.0,4.0,1
2.0,6134,14551,9.0,4.0,1
2.0,6134,14550,9.0,4.0,1
1.0,6143,8518,8.0,5.0,1
1.0,6143,8517,8.0,5.0,1
4.0,6166,6169,25.0,6.0,1
4.0,6166,6168,25.0,6.0,1
4.0,6166,6171,25.0,6.0,1
4.0,6166,6167,25.0,6.0,1
4.0,6166,6170,25.0,6.0,1
4.0,6167,6168,25.0,6.0,1
4.0,6167,6171,25.0,6.0,1
4.0,6167,6169,25.0,6.0,1
4.0,6167,6170,25.0,6.0,1
4.0,6168,6171,25.0,6.0,1
4.0,6168,6170,25.0,6.0,1
4.0,6168,6169,25.0,6.0,1
4.0,6169,6171,25.0,6.0,1
4.0,6169,6170,25.0,6.0,1
4.0,6170,6171,25.0,6.0,1
1.0,6172,6173,4.0,3.0,1
1.0,6172,6174,4.0,3.0,1
1.0,6173,6174,4.0,3.0,1
4.0,6182,6184,25.0,6.0,1
4.0,6182,6183,25.0,6.0,1
4.0,6182,6185,25.0,6.0,1
4.0,6182,6186,25.0,6.0,1
4.0,6183,6184,25.0,6.0,1
4.0,6183,6185,25.0,6.0,1
4.0,6183,6186,25.0,6.0,1
4.0,6184,6186,25.0,6.0,1
4.0,6184,6185,25.0,6.0,1
4.0,6185,6186,25.0,6.0,1
0.0,6188,6189,1.0,2.0,1
4.0,6193,6194,25.0,6.0,1
4.0,6193,6195,25.0,6.0,1
4.0,6193,6196,25.0,6.0,1
4.0,6194,6195,25.0,6.0,1
4.0,6194,6196,25.0,6.0,1
4.0,6195,6196,25.0,6.0,1
2.0,6197,13898,21.0,8.0,1
2.0,6197,13897,21.0,8.0,1
2.0,6197,13896,21.0,8.0,1
4.0,6205,10701,72.0,13.0,1
4.0,6205,13013,40.0,9.0,1
4.0,6205,13014,40.0,9.0,1
4.0,6205,13012,40.0,9.0,1
4.0,6207,13014,40.0,9.0,1
4.0,6207,10701,72.0,13.0,1
4.0,6207,13013,40.0,9.0,1
4.0,6207,13012,40.0,9.0,1
3.0,6211,6212,16.0,5.0,1
3.0,6211,6214,16.0,5.0,1
3.0,6211,6213,16.0,5.0,1
3.0,6211,6215,16.0,5.0,1
3.0,6212,6214,16.0,5.0,1
3.0,6212,6215,16.0,5.0,1
3.0,6212,6213,16.0,5.0,1
3.0,6213,6215,16.0,5.0,1
3.0,6213,6214,16.0,5.0,1
3.0,6214,6215,16.0,5.0,1
0.0,6218,6219,3.0,4.0,1
1.0,6219,6317,6.0,4.0,1
1.0,6219,6318,6.0,4.0,1
1.0,6227,6229,4.0,3.0,1
1.0,6227,6228,4.0,3.0,1
1.0,6228,6229,4.0,3.0,1
4.0,6230,8525,30.0,7.0,1
4.0,6230,8524,25.0,6.0,1
4.0,6230,8523,25.0,6.0,1
4.0,6230,8522,25.0,6.0,1
4.0,6230,8526,25.0,6.0,1
3.0,6232,6233,20.0,6.0,1
3.0,6232,6234,20.0,6.0,1
3.0,6232,6236,16.0,5.0,1
3.0,6232,6235,16.0,5.0,1
3.0,6233,6236,20.0,6.0,1
3.0,6233,6234,25.0,7.0,1
3.0,6233,6235,20.0,6.0,1
3.0,6234,6235,20.0,6.0,1
3.0,6234,6236,20.0,6.0,1
3.0,6235,6236,16.0,5.0,1
1.0,6261,13792,8.0,5.0,1
1.0,6261,13793,8.0,5.0,1
1.0,6267,6269,8.0,5.0,1
1.0,6267,6268,4.0,3.0,1
1.0,6268,6269,8.0,5.0,1
1.0,6269,13147,8.0,5.0,1
1.0,6269,13146,8.0,5.0,1
3.0,6280,9303,16.0,5.0,1
3.0,6280,9304,16.0,5.0,1
3.0,6280,8873,20.0,6.0,1
4.0,6281,8873,105.0,22.0,1
1.0,6281,8872,42.0,22.0,1
1.0,6281,8575,42.0,22.0,1
3.0,6281,9303,84.0,22.0,1
3.0,6281,9304,84.0,22.0,1
1.0,6281,8509,42.0,22.0,1
1.0,6283,6284,4.0,3.0,1
1.0,6283,6285,4.0,3.0,1
1.0,6284,6285,4.0,3.0,1
4.0,6312,6313,25.0,6.0,1
1.0,6317,6318,4.0,3.0,1
1.0,6319,6320,4.0,3.0,1
1.0,6319,6321,4.0,3.0,1
1.0,6320,6321,4.0,3.0,1
1.0,6326,6560,28.0,15.0,1
6.0,6326,14741,98.0,15.0,1
6.0,6326,14740,98.0,15.0,1
6.0,6326,14692,140.0,18.0,1
6.0,6326,14738,98.0,15.0,1
6.0,6326,14739,98.0,15.0,1
1.0,6326,6561,28.0,15.0,1
6.0,6326,10233,182.0,21.0,1
6.0,6326,14737,98.0,15.0,1
1.0,6329,6331,8.0,5.0,1
1.0,6329,6330,4.0,3.0,1
1.0,6330,6331,8.0,5.0,1
2.0,6340,6341,9.0,4.0,1
0.0,6346,6347,1.0,2.0,1
5.0,6351,6353,36.0,7.0,1
3.0,6351,6355,24.0,7.0,1
2.0,6351,10291,18.0,7.0,1
3.0,6351,6354,24.0,7.0,1
2.0,6351,10292,18.0,7.0,1
3.0,6351,6352,24.0,7.0,1
3.0,6352,6353,24.0,7.0,1
3.0,6352,6355,16.0,5.0,1
3.0,6352,6354,16.0,5.0,1
2.0,6353,10291,18.0,7.0,1
3.0,6353,6355,24.0,7.0,1
3.0,6353,6354,24.0,7.0,1
2.0,6353,10292,18.0,7.0,1
3.0,6354,6355,16.0,5.0,1
0.0,6358,6359,1.0,2.0,1
1.0,6360,6362,4.0,3.0,1
1.0,6360,6361,4.0,3.0,1
1.0,6361,6362,4.0,3.0,1
4.0,6368,6369,35.0,8.0,1
4.0,6368,6373,35.0,8.0,1
4.0,6368,6372,35.0,8.0,1
4.0,6368,6371,35.0,8.0,1
4.0,6368,6370,25.0,6.0,1
4.0,6369,6661,35.0,8.0,1
6.0,6369,6372,49.0,8.0,1
6.0,6369,6373,49.0,8.0,1
6.0,6369,6371,49.0,8.0,1
4.0,6369,6662,35.0,8.0,1
4.0,6369,6370,35.0,8.0,1
4.0,6370,6373,35.0,8.0,1
4.0,6370,6371,35.0,8.0,1
4.0,6370,6372,35.0,8.0,1
4.0,6371,6662,35.0,8.0,1
6.0,6371,6372,49.0,8.0,1
4.0,6371,6661,35.0,8.0,1
6.0,6371,6373,49.0,8.0,1
4.0,6372,6661,35.0,8.0,1
4.0,6372,6662,35.0,8.0,1
6.0,6372,6373,49.0,8.0,1
4.0,6373,6662,35.0,8.0,1
4.0,6373,6661,35.0,8.0,1
2.0,6374,6375,9.0,4.0,1
2.0,6374,6376,9.0,4.0,1
2.0,6374,6377,9.0,4.0,1
2.0,6375,6377,9.0,4.0,1
2.0,6375,6376,9.0,4.0,1
2.0,6376,6377,9.0,4.0,1
0.0,6378,6379,1.0,2.0,1
2.0,6385,6388,18.0,7.0,1
2.0,6385,6387,18.0,7.0,1
2.0,6385,6386,9.0,4.0,1
2.0,6386,6388,18.0,7.0,1
2.0,6386,6387,18.0,7.0,1
0.0,6389,6390,1.0,2.0,1
0.0,6395,6851,2.0,3.0,1
1.0,6396,6397,4.0,3.0,1
1.0,6396,6398,4.0,3.0,1
1.0,6397,6398,4.0,3.0,1
3.0,6399,6402,16.0,5.0,1
3.0,6399,6403,16.0,5.0,1
3.0,6399,6400,16.0,5.0,1
3.0,6399,6401,16.0,5.0,1
3.0,6400,6402,16.0,5.0,1
3.0,6400,6401,16.0,5.0,1
3.0,6400,6403,16.0,5.0,1
3.0,6401,6403,16.0,5.0,1
3.0,6401,6402,16.0,5.0,1
3.0,6402,6403,16.0,5.0,1
1.0,6404,6406,4.0,3.0,1
1.0,6404,6405,4.0,3.0,1
1.0,6405,6406,4.0,3.0,1
2.0,6408,6410,9.0,4.0,1
2.0,6408,6409,9.0,4.0,1
2.0,6409,6410,9.0,4.0,1
0.0,6411,6485,1.0,2.0,1
2.0,6416,6419,9.0,4.0,1
2.0,6416,6417,9.0,4.0,1
2.0,6416,6418,9.0,4.0,1
2.0,6417,6419,9.0,4.0,1
2.0,6417,6418,9.0,4.0,1
2.0,6418,6419,9.0,4.0,1
0.0,6430,6431,9.0,10.0,1
1.0,6431,6489,18.0,10.0,1
1.0,6431,6874,18.0,10.0,1
1.0,6431,6678,18.0,10.0,1
1.0,6431,6875,18.0,10.0,1
1.0,6431,6488,18.0,10.0,1
1.0,6431,6834,18.0,10.0,1
1.0,6431,6833,18.0,10.0,1
1.0,6431,6677,18.0,10.0,1
3.0,6432,6435,16.0,5.0,1
3.0,6432,6436,16.0,5.0,1
3.0,6432,6434,16.0,5.0,1
3.0,6432,6433,16.0,5.0,1
3.0,6433,6435,16.0,5.0,1
3.0,6433,6434,16.0,5.0,1
3.0,6433,6436,16.0,5.0,1
3.0,6434,6436,16.0,5.0,1
3.0,6434,6435,16.0,5.0,1
3.0,6435,6436,16.0,5.0,1
1.0,6438,13663,12.0,7.0,1
0.0,6438,6439,6.0,7.0,1
1.0,6438,13662,12.0,7.0,1
2.0,6440,6441,30.0,9.0,1
2.0,6440,12261,18.0,7.0,1
2.0,6440,6443,36.0,10.0,1
2.0,6440,6442,18.0,7.0,1
2.0,6440,12462,18.0,7.0,1
2.0,6440,12260,18.0,7.0,1
1.0,6441,12223,10.0,6.0,1
2.0,6441,6442,15.0,6.0,1
2.0,6441,6443,30.0,9.0,1
1.0,6441,12224,10.0,6.0,1
2.0,6442,6443,18.0,7.0,1
2.0,6443,12192,18.0,7.0,1
2.0,6443,12193,18.0,7.0,1
1.0,6444,6445,4.0,3.0,1
1.0,6444,6446,4.0,3.0,1
1.0,6445,6446,4.0,3.0,1
2.0,6451,6453,9.0,4.0,1
2.0,6451,6452,9.0,4.0,1
2.0,6451,6454,9.0,4.0,1
2.0,6452,6454,9.0,4.0,1
2.0,6452,6453,9.0,4.0,1
2.0,6453,6454,9.0,4.0,1
1.0,6462,6463,4.0,3.0,1
1.0,6462,6464,4.0,3.0,1
1.0,6463,6464,4.0,3.0,1
0.0,6465,6466,1.0,2.0,1
0.0,6467,6468,2.0,3.0,1
1.0,6469,6470,4.0,3.0,1
1.0,6469,6471,4.0,3.0,1
1.0,6470,6471,4.0,3.0,1
0.0,6472,6473,1.0,2.0,1
0.0,6476,6477,1.0,2.0,1
0.0,6479,6829,3.0,4.0,1
2.0,6481,6483,15.0,6.0,1
2.0,6481,6484,24.0,9.0,1
2.0,6481,6482,9.0,4.0,1
2.0,6482,6484,24.0,9.0,1
2.0,6482,6483,15.0,6.0,1
2.0,6483,12263,15.0,6.0,1
4.0,6483,6484,40.0,9.0,1
2.0,6483,12262,15.0,6.0,1
2.0,6484,12262,24.0,9.0,1
1.0,6484,13818,16.0,9.0,1
1.0,6484,13819,16.0,9.0,1
0.0,6484,13921,8.0,9.0,1
2.0,6484,12263,24.0,9.0,1
0.0,6486,6487,1.0,2.0,1
1.0,6488,6489,4.0,3.0,1
1.0,6490,6491,4.0,3.0,1
1.0,6490,6492,10.0,6.0,1
1.0,6491,6492,10.0,6.0,1
2.0,6492,8854,40.0,11.0,1
2.0,6492,8862,15.0,6.0,1
2.0,6492,8861,15.0,6.0,1
0.0,6505,6506,1.0,2.0,1
1.0,6507,6508,4.0,3.0,1
2.0,6509,6510,9.0,4.0,1
0.0,6520,6521,1.0,2.0,1
2.0,6525,6528,9.0,4.0,1
2.0,6525,6527,9.0,4.0,1
2.0,6525,6526,15.0,6.0,1
2.0,6526,6527,15.0,6.0,1
2.0,6526,6528,15.0,6.0,1
1.0,6526,8941,10.0,6.0,1
2.0,6527,6528,9.0,4.0,1
2.0,6533,6534,9.0,4.0,1
2.0,6533,6535,9.0,4.0,1
2.0,6533,6536,9.0,4.0,1
2.0,6534,6536,9.0,4.0,1
2.0,6534,6535,9.0,4.0,1
2.0,6535,6536,9.0,4.0,1
3.0,6537,6540,16.0,5.0,1
3.0,6537,6539,20.0,6.0,1
3.0,6537,6538,16.0,5.0,1
3.0,6538,6539,20.0,6.0,1
3.0,6538,6540,16.0,5.0,1
3.0,6539,6540,20.0,6.0,1
2.0,6541,6543,9.0,4.0,1
2.0,6541,6544,9.0,4.0,1
2.0,6542,6544,9.0,4.0,1
2.0,6542,6543,9.0,4.0,1
2.0,6543,6544,9.0,4.0,1
2.0,6545,6547,9.0,4.0,1
2.0,6545,6546,9.0,4.0,1
2.0,6545,6548,9.0,4.0,1
2.0,6546,6547,9.0,4.0,1
2.0,6546,6548,9.0,4.0,1
2.0,6547,6548,9.0,4.0,1
2.0,6549,6552,9.0,4.0,1
2.0,6549,6551,9.0,4.0,1
2.0,6549,6550,9.0,4.0,1
2.0,6550,6551,9.0,4.0,1
2.0,6550,6552,9.0,4.0,1
2.0,6551,6552,9.0,4.0,1
1.0,6553,6554,4.0,3.0,1
1.0,6553,6555,4.0,3.0,1
1.0,6554,6555,4.0,3.0,1
1.0,6560,6561,4.0,3.0,1
1.0,6563,12823,16.0,9.0,1
1.0,6563,12822,16.0,9.0,1
1.0,6568,6570,4.0,3.0,1
1.0,6568,6569,4.0,3.0,1
1.0,6569,6570,4.0,3.0,1
0.0,6571,6572,1.0,2.0,1
3.0,6577,6579,16.0,5.0,1
3.0,6577,6581,16.0,5.0,1
3.0,6577,6580,16.0,5.0,1
3.0,6577,6578,16.0,5.0,1
3.0,6578,6579,16.0,5.0,1
3.0,6578,6581,16.0,5.0,1
3.0,6578,6580,16.0,5.0,1
3.0,6579,6581,16.0,5.0,1
3.0,6579,6580,16.0,5.0,1
3.0,6580,6581,16.0,5.0,1
1.0,6584,6585,4.0,3.0,1
1.0,6584,6586,4.0,3.0,1
1.0,6585,6586,4.0,3.0,1
1.0,6587,6588,4.0,3.0,1
1.0,6587,6589,8.0,5.0,1
1.0,6588,6589,8.0,5.0,1
1.0,6589,10568,8.0,5.0,1
1.0,6589,10569,8.0,5.0,1
1.0,6590,6591,4.0,3.0,1
1.0,6590,6592,4.0,3.0,1
1.0,6591,6592,4.0,3.0,1
1.0,6594,6595,4.0,3.0,1
1.0,6594,6596,12.0,7.0,1
1.0,6595,6596,12.0,7.0,1
2.0,6597,6598,9.0,4.0,1
4.0,6599,6601,25.0,6.0,1
4.0,6599,6604,25.0,6.0,1
4.0,6599,6603,25.0,6.0,1
4.0,6599,6602,25.0,6.0,1
4.0,6599,6600,30.0,7.0,1
4.0,6600,6602,30.0,7.0,1
4.0,6600,6603,30.0,7.0,1
4.0,6600,6601,30.0,7.0,1
4.0,6600,6604,30.0,7.0,1
4.0,6601,6603,25.0,6.0,1
4.0,6601,6602,25.0,6.0,1
4.0,6601,6604,25.0,6.0,1
4.0,6602,6604,25.0,6.0,1
4.0,6602,6603,25.0,6.0,1
4.0,6603,6604,25.0,6.0,1
3.0,6608,6609,24.0,7.0,1
3.0,6608,6612,24.0,7.0,1
3.0,6608,6610,16.0,5.0,1
3.0,6608,6611,16.0,5.0,1
3.0,6609,6610,24.0,7.0,1
2.0,6609,6639,18.0,7.0,1
5.0,6609,6612,36.0,7.0,1
2.0,6609,6638,18.0,7.0,1
3.0,6609,6611,24.0,7.0,1
3.0,6610,6612,24.0,7.0,1
3.0,6610,6611,16.0,5.0,1
3.0,6611,6612,24.0,7.0,1
2.0,6612,6638,18.0,7.0,1
2.0,6612,6639,18.0,7.0,1
1.0,6613,6615,4.0,3.0,1
1.0,6613,6614,4.0,3.0,1
1.0,6614,6615,4.0,3.0,1
1.0,6623,6624,4.0,3.0,1
1.0,6623,6625,4.0,3.0,1
1.0,6624,6625,4.0,3.0,1
0.0,6626,6627,1.0,2.0,1
1.0,6635,6636,6.0,4.0,1
1.0,6635,6637,6.0,4.0,1
2.0,6638,6639,9.0,4.0,1
5.0,6649,6653,42.0,8.0,1
5.0,6649,6655,42.0,8.0,1
5.0,6649,6651,42.0,8.0,1
5.0,6649,6654,42.0,8.0,1
5.0,6649,6650,42.0,8.0,1
5.0,6650,6653,36.0,7.0,1
5.0,6650,6655,36.0,7.0,1
5.0,6650,6651,36.0,7.0,1
5.0,6650,6652,42.0,8.0,1
5.0,6650,6654,36.0,7.0,1
5.0,6651,6654,36.0,7.0,1
5.0,6651,6652,42.0,8.0,1
5.0,6651,6655,36.0,7.0,1
5.0,6651,6653,36.0,7.0,1
5.0,6652,6655,42.0,8.0,1
5.0,6652,6653,42.0,8.0,1
5.0,6652,6654,42.0,8.0,1
5.0,6653,6654,36.0,7.0,1
5.0,6653,6655,36.0,7.0,1
5.0,6654,6655,36.0,7.0,1
2.0,6657,6658,9.0,4.0,1
2.0,6657,6659,9.0,4.0,1
2.0,6657,6660,9.0,4.0,1
2.0,6658,6659,9.0,4.0,1
2.0,6658,6660,9.0,4.0,1
2.0,6659,6660,9.0,4.0,1
4.0,6661,6662,25.0,6.0,1
1.0,6670,6671,4.0,3.0,1
1.0,6670,6672,12.0,7.0,1
1.0,6671,6672,12.0,7.0,1
2.0,6673,6676,9.0,4.0,1
2.0,6673,6674,9.0,4.0,1
2.0,6673,6675,9.0,4.0,1
2.0,6674,6676,9.0,4.0,1
2.0,6674,6675,9.0,4.0,1
2.0,6675,6676,9.0,4.0,1
1.0,6677,6678,4.0,3.0,1
7.0,6679,6763,104.0,14.0,1
4.0,6679,6681,65.0,14.0,1
7.0,6679,6764,104.0,14.0,1
7.0,6679,6762,104.0,14.0,1
4.0,6679,6682,65.0,14.0,1
3.0,6679,6796,52.0,14.0,1
7.0,6679,6765,104.0,14.0,1
12.0,6679,6684,169.0,14.0,1
12.0,6679,6683,169.0,14.0,1
7.0,6679,6761,104.0,14.0,1
3.0,6679,6795,52.0,14.0,1
4.0,6679,6680,65.0,14.0,1
7.0,6679,6766,104.0,14.0,1
4.0,6680,6682,25.0,6.0,1
4.0,6680,6684,65.0,14.0,1
4.0,6680,6683,65.0,14.0,1
4.0,6680,6681,25.0,6.0,1
4.0,6681,6682,25.0,6.0,1
4.0,6681,6684,65.0,14.0,1
4.0,6681,6683,65.0,14.0,1
4.0,6682,6684,65.0,14.0,1
4.0,6682,6683,65.0,14.0,1
7.0,6683,6761,104.0,14.0,1
7.0,6683,6765,104.0,14.0,1
12.0,6683,6684,169.0,14.0,1
3.0,6683,6796,52.0,14.0,1
7.0,6683,6764,104.0,14.0,1
7.0,6683,6763,104.0,14.0,1
3.0,6683,6795,52.0,14.0,1
7.0,6683,6766,104.0,14.0,1
7.0,6683,6762,104.0,14.0,1
7.0,6684,6765,104.0,14.0,1
7.0,6684,6763,104.0,14.0,1
7.0,6684,6762,104.0,14.0,1
7.0,6684,6766,104.0,14.0,1
3.0,6684,6795,52.0,14.0,1
7.0,6684,6764,104.0,14.0,1
7.0,6684,6761,104.0,14.0,1
3.0,6684,6796,52.0,14.0,1
3.0,6685,6687,16.0,5.0,1
3.0,6685,6688,16.0,5.0,1
3.0,6685,6689,16.0,5.0,1
3.0,6685,6686,16.0,5.0,1
3.0,6686,6689,16.0,5.0,1
3.0,6686,6688,16.0,5.0,1
3.0,6686,6687,16.0,5.0,1
3.0,6687,6689,16.0,5.0,1
3.0,6687,6688,16.0,5.0,1
3.0,6688,6689,16.0,5.0,1
1.0,6697,6816,8.0,5.0,1
1.0,6697,6817,8.0,5.0,1
3.0,6700,6703,16.0,5.0,1
3.0,6700,6701,16.0,5.0,1
3.0,6700,6702,16.0,5.0,1
3.0,6701,6703,16.0,5.0,1
3.0,6701,6702,16.0,5.0,1
3.0,6702,6703,16.0,5.0,1
1.0,6706,6708,4.0,3.0,1
1.0,6706,6707,4.0,3.0,1
1.0,6707,6708,4.0,3.0,1
0.0,6709,6710,1.0,2.0,1
2.0,6713,6715,9.0,4.0,1
2.0,6713,6714,9.0,4.0,1
2.0,6714,6715,9.0,4.0,1
5.0,6718,6722,36.0,7.0,1
5.0,6718,6721,36.0,7.0,1
5.0,6718,6720,36.0,7.0,1
5.0,6718,6723,36.0,7.0,1
5.0,6718,6719,36.0,7.0,1
5.0,6718,6724,36.0,7.0,1
5.0,6719,6721,36.0,7.0,1
5.0,6719,6722,36.0,7.0,1
5.0,6719,6723,36.0,7.0,1
5.0,6719,6724,36.0,7.0,1
5.0,6719,6720,36.0,7.0,1
5.0,6720,6721,36.0,7.0,1
5.0,6720,6722,36.0,7.0,1
5.0,6720,6723,36.0,7.0,1
5.0,6720,6724,36.0,7.0,1
5.0,6721,6723,36.0,7.0,1
5.0,6721,6722,36.0,7.0,1
5.0,6721,6724,36.0,7.0,1
5.0,6722,6724,36.0,7.0,1
5.0,6722,6723,36.0,7.0,1
5.0,6723,6724,36.0,7.0,1
4.0,6727,13757,25.0,6.0,1
4.0,6727,9972,35.0,8.0,1
4.0,6727,13758,25.0,6.0,1
1.0,6735,6737,4.0,3.0,1
1.0,6735,6736,4.0,3.0,1
1.0,6736,6737,4.0,3.0,1
5.0,6742,6746,36.0,7.0,1
5.0,6742,6743,36.0,7.0,1
5.0,6742,6744,36.0,7.0,1
5.0,6742,6745,36.0,7.0,1
5.0,6742,6747,36.0,7.0,1
5.0,6743,6746,36.0,7.0,1
5.0,6743,6744,36.0,7.0,1
5.0,6743,6745,36.0,7.0,1
5.0,6743,6747,36.0,7.0,1
5.0,6744,6747,36.0,7.0,1
5.0,6744,6746,36.0,7.0,1
5.0,6744,6745,36.0,7.0,1
5.0,6745,6746,36.0,7.0,1
5.0,6745,6747,36.0,7.0,1
5.0,6746,6747,36.0,7.0,1
0.0,6748,6749,1.0,2.0,1
0.0,6750,6751,1.0,2.0,1
1.0,6752,6753,4.0,3.0,1
1.0,6752,6754,4.0,3.0,1
1.0,6753,6754,4.0,3.0,1
0.0,6755,6756,1.0,2.0,1
7.0,6761,6763,64.0,9.0,1
7.0,6761,6766,64.0,9.0,1
7.0,6761,6765,64.0,9.0,1
7.0,6761,6762,64.0,9.0,1
7.0,6761,6764,64.0,9.0,1
7.0,6762,6764,64.0,9.0,1
7.0,6762,6765,64.0,9.0,1
7.0,6762,6766,64.0,9.0,1
7.0,6762,6763,64.0,9.0,1
7.0,6763,6766,64.0,9.0,1
7.0,6763,6764,64.0,9.0,1
7.0,6763,6765,64.0,9.0,1
7.0,6764,6766,64.0,9.0,1
7.0,6764,6765,64.0,9.0,1
7.0,6765,6766,64.0,9.0,1
2.0,6769,6770,9.0,4.0,1
2.0,6769,6772,9.0,4.0,1
2.0,6769,6771,9.0,4.0,1
2.0,6770,6772,9.0,4.0,1
2.0,6770,6771,9.0,4.0,1
2.0,6771,6772,9.0,4.0,1
0.0,6773,6774,1.0,2.0,1
5.0,6781,6784,36.0,7.0,1
5.0,6781,6783,36.0,7.0,1
5.0,6781,6785,174.0,30.0,1
5.0,6781,6782,48.0,9.0,1
5.0,6781,6786,36.0,7.0,1
5.0,6781,6787,36.0,7.0,1
1.0,6782,14588,16.0,9.0,1
5.0,6782,6787,48.0,9.0,1
1.0,6782,14587,16.0,9.0,1
5.0,6782,6783,48.0,9.0,1
5.0,6782,6786,48.0,9.0,1
5.0,6782,6784,48.0,9.0,1
5.0,6782,6785,232.0,32.0,1
5.0,6783,6785,174.0,30.0,1
5.0,6783,6786,36.0,7.0,1
5.0,6783,6787,36.0,7.0,1
5.0,6783,6784,36.0,7.0,1
5.0,6784,6787,36.0,7.0,1
5.0,6784,6786,36.0,7.0,1
5.0,6784,6785,174.0,30.0,1
22.0,6785,9563,667.0,30.0,1
22.0,6785,9553,667.0,30.0,1
22.0,6785,9551,667.0,30.0,1
22.0,6785,9567,667.0,30.0,1
22.0,6785,9565,667.0,30.0,1
22.0,6785,9555,667.0,30.0,1
22.0,6785,9559,667.0,30.0,1
5.0,6785,6787,174.0,30.0,1
22.0,6785,9550,667.0,30.0,1
22.0,6785,9554,667.0,30.0,1
22.0,6785,9560,667.0,30.0,1
5.0,6785,6786,174.0,30.0,1
22.0,6785,9552,667.0,30.0,1
22.0,6785,9566,667.0,30.0,1
22.0,6785,9562,667.0,30.0,1
22.0,6785,9556,667.0,30.0,1
22.0,6785,9549,667.0,30.0,1
22.0,6785,9558,667.0,30.0,1
22.0,6785,9564,667.0,30.0,1
22.0,6785,9561,667.0,30.0,1
22.0,6785,9557,667.0,30.0,1
22.0,6785,9548,667.0,30.0,1
5.0,6786,6787,36.0,7.0,1
3.0,6795,6796,16.0,5.0,1
0.0,6797,6798,1.0,2.0,1
0.0,6799,6800,1.0,2.0,1
0.0,6801,6802,1.0,2.0,1
1.0,6805,6806,4.0,3.0,1
1.0,6807,6808,4.0,3.0,1
1.0,6807,6809,4.0,3.0,1
1.0,6808,6809,4.0,3.0,1
1.0,6816,6817,4.0,3.0,1
5.0,6819,6822,36.0,7.0,1
2.0,6819,6820,18.0,7.0,1
4.0,6819,6868,30.0,7.0,1
4.0,6819,6869,30.0,7.0,1
4.0,6819,6870,30.0,7.0,1
5.0,6819,6821,36.0,7.0,1
2.0,6820,6822,18.0,7.0,1
2.0,6820,6821,18.0,7.0,1
4.0,6821,6870,30.0,7.0,1
4.0,6821,6868,30.0,7.0,1
5.0,6821,6822,36.0,7.0,1
4.0,6821,6869,30.0,7.0,1
4.0,6822,6869,30.0,7.0,1
4.0,6822,6868,30.0,7.0,1
4.0,6822,6870,30.0,7.0,1
2.0,6823,6824,9.0,4.0,1
2.0,6823,6826,9.0,4.0,1
2.0,6823,6825,9.0,4.0,1
2.0,6824,6826,9.0,4.0,1
2.0,6824,6825,9.0,4.0,1
2.0,6825,6826,9.0,4.0,1
1.0,6830,6831,4.0,3.0,1
1.0,6830,6832,4.0,3.0,1
1.0,6831,6832,4.0,3.0,1
1.0,6833,6834,4.0,3.0,1
2.0,6840,6841,9.0,4.0,1
2.0,6840,6842,9.0,4.0,1
2.0,6841,6842,9.0,4.0,1
0.0,6843,6844,1.0,2.0,1
